,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1138,1138,1138,Ethiopia,0.31,USD,Wheat,KG,11,2013,
1139,1139,1139,Ethiopia,0.28,USD,Wheat,KG,12,2013,
1140,1140,1140,Ethiopia,0.28,USD,Wheat,KG,1,2014,
1141,1141,1141,Ethiopia,0.3,USD,Wheat,KG,2,2014,
1142,1142,1142,Ethiopia,0.29,USD,Wheat,KG,3,2014,
1143,1143,1143,Ethiopia,0.31,USD,Wheat,KG,4,2014,
1144,1144,1144,Ethiopia,0.33,USD,Wheat,KG,5,2014,
1145,1145,1145,Ethiopia,0.34,USD,Wheat,KG,6,2014,
1146,1146,1146,Ethiopia,0.34,USD,Wheat,KG,7,2014,
1147,1147,1147,Ethiopia,0.35,USD,Wheat,KG,8,2014,
1148,1148,1148,Ethiopia,0.35,USD,Wheat,KG,9,2014,
1149,1149,1149,Ethiopia,0.35,USD,Wheat,KG,10,2014,
1150,1150,1150,Ethiopia,0.34,USD,Wheat,KG,11,2014,
1151,1151,1182,Ethiopia,0.58,USD,Wheat flour,KG,12,2014,
1152,1152,1151,Ethiopia,0.34,USD,Wheat,KG,12,2014,
1153,1153,1183,Ethiopia,0.47,USD,Wheat flour,KG,1,2015,
1154,1154,1152,Ethiopia,0.33,USD,Wheat,KG,1,2015,
1155,1155,1184,Ethiopia,0.54,USD,Wheat flour,KG,2,2015,
1156,1156,1153,Ethiopia,0.33,USD,Wheat,KG,2,2015,
1157,1157,1185,Ethiopia,0.62,USD,Wheat flour,KG,3,2015,
1158,1158,1154,Ethiopia,0.33,USD,Wheat,KG,3,2015,
1159,1159,1155,Ethiopia,0.34,USD,Wheat,KG,4,2015,
1160,1160,1186,Ethiopia,0.65,USD,Wheat flour,KG,5,2015,
1161,1161,1156,Ethiopia,0.35,USD,Wheat,KG,5,2015,
1162,1162,1157,Ethiopia,0.38,USD,Wheat,KG,6,2015,
1163,1163,1158,Ethiopia,0.38,USD,Wheat,KG,7,2015,
1164,1164,1159,Ethiopia,0.4,USD,Wheat,KG,8,2015,
1165,1165,1160,Ethiopia,0.4,USD,Wheat,KG,9,2015,
1166,1166,1161,Ethiopia,0.37,USD,Wheat,KG,10,2015,
1167,1167,1162,Ethiopia,0.35,USD,Wheat,KG,11,2015,
1168,1168,1163,Ethiopia,0.34,USD,Wheat,KG,12,2015,
1169,1169,1164,Ethiopia,0.34,USD,Wheat,KG,1,2016,
1170,1170,1165,Ethiopia,0.34,USD,Wheat,KG,2,2016,
1171,1171,1166,Ethiopia,0.33,USD,Wheat,KG,3,2016,
1172,1172,1167,Ethiopia,0.37,USD,Wheat,KG,4,2016,
1173,1173,1168,Ethiopia,0.35,USD,Wheat,KG,5,2016,
1174,1174,1169,Ethiopia,0.36,USD,Wheat,KG,6,2016,
1175,1175,1187,Ethiopia,0.56,USD,Wheat flour,KG,7,2016,
1176,1176,1170,Ethiopia,0.33,USD,Wheat,KG,7,2016,
1177,1177,1188,Ethiopia,0.51,USD,Wheat flour,KG,8,2016,
1178,1178,1171,Ethiopia,0.35,USD,Wheat,KG,8,2016,
1179,1179,1172,Ethiopia,0.33,USD,Wheat,KG,9,2016,
1180,1180,1189,Ethiopia,0.54,USD,Wheat flour,KG,9,2016,
1181,1181,1173,Ethiopia,0.32,USD,Wheat,KG,10,2016,
1182,1182,1190,Ethiopia,0.58,USD,Wheat flour,KG,10,2016,
1183,1183,1191,Ethiopia,0.58,USD,Wheat flour,KG,11,2016,
1184,1184,1174,Ethiopia,0.29,USD,Wheat,KG,11,2016,
1185,1185,1175,Ethiopia,0.29,USD,Wheat,KG,12,2016,
1186,1186,1192,Ethiopia,0.58,USD,Wheat flour,KG,12,2016,
1187,1187,1193,Ethiopia,0.58,USD,Wheat flour,KG,1,2017,
1188,1188,1176,Ethiopia,0.29,USD,Wheat,KG,1,2017,
1189,1189,1194,Ethiopia,0.58,USD,Wheat flour,KG,2,2017,
1190,1190,1177,Ethiopia,0.3,USD,Wheat,KG,2,2017,
1191,1191,1195,Ethiopia,0.58,USD,Wheat flour,KG,3,2017,
1192,1192,1178,Ethiopia,0.32,USD,Wheat,KG,3,2017,
1193,1193,1196,Ethiopia,0.58,USD,Wheat flour,KG,4,2017,
1194,1194,1179,Ethiopia,0.32,USD,Wheat,KG,4,2017,
1195,1195,1180,Ethiopia,0.33,USD,Wheat,KG,5,2017,
1196,1196,1197,Ethiopia,0.72,USD,Wheat flour,KG,5,2017,
1197,1197,1181,Ethiopia,0.32,USD,Wheat,KG,6,2017,
1198,1198,1198,Ethiopia,0.8,USD,Wheat flour,KG,6,2017,
1199,1199,1199,Georgia,0.25968832,USD,Wheat flour,KG,3,2007,
1200,1200,1200,Georgia,0.25968832,USD,Wheat flour,KG,4,2007,
1201,1201,1201,Georgia,0.25968832,USD,Wheat flour,KG,5,2007,
1202,1202,1202,Georgia,0.28403409999999996,USD,Wheat flour,KG,6,2007,
1203,1203,1203,Georgia,0.30837988,USD,Wheat flour,KG,7,2007,
1204,1204,1204,Georgia,0.4463393,USD,Wheat flour,KG,9,2007,
1205,1205,1205,Georgia,0.4463393,USD,Wheat flour,KG,10,2007,
1206,1206,1206,Georgia,0.42199352,USD,Wheat flour,KG,11,2007,
1207,1207,1207,Georgia,0.405763,USD,Wheat flour,KG,12,2007,
1208,1208,1208,Georgia,0.38953247999999996,USD,Wheat flour,KG,1,2008,
1209,1209,1209,Georgia,0.39764773999999997,USD,Wheat flour,KG,2,2008,
1210,1210,1210,Georgia,0.39764773999999997,USD,Wheat flour,KG,3,2008,
1211,1211,1211,Georgia,0.39764773999999997,USD,Wheat flour,KG,4,2008,
1212,1212,1212,Georgia,0.39764773999999997,USD,Wheat flour,KG,5,2008,
1213,1213,1213,Georgia,0.41387826,USD,Wheat flour,KG,6,2008,
1214,1214,1214,Georgia,0.405763,USD,Wheat flour,KG,7,2008,
1215,1215,1215,Georgia,0.4463393,USD,Wheat flour,KG,8,2008,
1216,1216,1216,Georgia,0.4463393,USD,Wheat flour,KG,9,2008,
1217,1217,1217,Georgia,0.37330196,USD,Wheat flour,KG,10,2008,
1218,1218,1218,Georgia,0.30837988,USD,Wheat flour,KG,11,2008,
1219,1219,1219,Georgia,0.29214935999999997,USD,Wheat flour,KG,12,2008,
1220,1220,1220,Georgia,0.27591884,USD,Wheat flour,KG,1,2009,
1221,1221,1221,Georgia,0.26780358,USD,Wheat flour,KG,2,2009,
1222,1222,1222,Georgia,0.27591884,USD,Wheat flour,KG,3,2009,
1223,1223,1223,Georgia,0.27591884,USD,Wheat flour,KG,4,2009,
1224,1224,1224,Georgia,0.30026462,USD,Wheat flour,KG,5,2009,
1225,1225,1225,Georgia,0.28403409999999996,USD,Wheat flour,KG,6,2009,
1226,1226,1226,Georgia,0.27591884,USD,Wheat flour,KG,7,2009,
1227,1227,1227,Georgia,0.27591884,USD,Wheat flour,KG,8,2009,
1228,1228,1228,Georgia,0.27591884,USD,Wheat flour,KG,9,2009,
1229,1229,1229,Georgia,0.28403409999999996,USD,Wheat flour,KG,10,2009,
1230,1230,1230,Georgia,0.28403409999999996,USD,Wheat flour,KG,11,2009,
1231,1231,1231,Georgia,0.27591884,USD,Wheat flour,KG,12,2009,
1232,1232,1232,Georgia,0.27591884,USD,Wheat flour,KG,1,2010,
1233,1233,1233,Georgia,0.27591884,USD,Wheat flour,KG,2,2010,
1234,1234,1234,Georgia,0.26780358,USD,Wheat flour,KG,3,2010,
1235,1235,1235,Georgia,0.26780358,USD,Wheat flour,KG,4,2010,
1236,1236,1236,Georgia,0.26780358,USD,Wheat flour,KG,5,2010,
1237,1237,1237,Georgia,0.26780358,USD,Wheat flour,KG,6,2010,
1238,1238,1238,Georgia,0.28403409999999996,USD,Wheat flour,KG,7,2010,
1239,1239,1239,Georgia,0.3246104,USD,Wheat flour,KG,8,2010,
1240,1240,1240,Georgia,0.38953247999999996,USD,Wheat flour,KG,9,2010,
1241,1241,1241,Georgia,0.405763,USD,Wheat flour,KG,10,2010,
1242,1242,1242,Georgia,0.39764773999999997,USD,Wheat flour,KG,11,2010,
1243,1243,1243,Georgia,0.39764773999999997,USD,Wheat flour,KG,12,2010,
1244,1244,1244,Georgia,0.405763,USD,Wheat flour,KG,1,2011,
1245,1245,1245,Georgia,0.43822404000000004,USD,Wheat flour,KG,2,2011,
1246,1246,1246,Georgia,0.43822404000000004,USD,Wheat flour,KG,3,2011,
1247,1247,1247,Guinea-Bissau,0.54,USD,Wheat,KG,6,2007,
1248,1248,1248,Guinea-Bissau,0.54,USD,Wheat,KG,7,2007,
1249,1249,1249,Guinea-Bissau,0.54,USD,Wheat,KG,8,2007,
1250,1250,1250,Guinea-Bissau,0.54,USD,Wheat,KG,9,2007,
1251,1251,1251,Guinea-Bissau,0.54,USD,Wheat,KG,10,2007,
1252,1252,1252,Guinea-Bissau,0.54,USD,Wheat,KG,11,2007,
1253,1253,1253,Guinea-Bissau,0.54,USD,Wheat,KG,12,2007,
1254,1254,1254,Guinea-Bissau,0.54,USD,Wheat,KG,1,2008,
1255,1255,1255,Guinea-Bissau,0.54,USD,Wheat,KG,2,2008,
1256,1256,1256,Guinea-Bissau,0.72,USD,Wheat,KG,3,2008,
1257,1257,1257,Guinea-Bissau,0.72,USD,Wheat,KG,4,2008,
1258,1258,1258,Guinea-Bissau,0.72,USD,Wheat,KG,5,2008,
1259,1259,1259,Guinea-Bissau,0.72,USD,Wheat,KG,6,2008,
1260,1260,1260,Guinea-Bissau,0.72,USD,Wheat,KG,7,2008,
1261,1261,1261,Guinea-Bissau,0.72,USD,Wheat,KG,8,2008,
1262,1262,1262,Guinea-Bissau,0.72,USD,Wheat,KG,9,2008,
1263,1263,1263,Guinea-Bissau,0.72,USD,Wheat,KG,10,2008,
1264,1264,1264,Guinea-Bissau,0.72,USD,Wheat,KG,11,2008,
1265,1265,1265,Guinea-Bissau,0.7,USD,Wheat,KG,12,2008,
1266,1266,1266,Guinea-Bissau,0.54,USD,Wheat,KG,1,2009,
1267,1267,1267,Guinea-Bissau,0.63,USD,Wheat,KG,2,2009,
1268,1268,1268,Guinea-Bissau,0.63,USD,Wheat,KG,3,2009,
1269,1269,1269,Guinea-Bissau,0.63,USD,Wheat,KG,4,2009,
1270,1270,1270,Guinea-Bissau,0.63,USD,Wheat,KG,5,2009,
1271,1271,1271,Guinea-Bissau,0.63,USD,Wheat,KG,6,2009,
1272,1272,1272,Guinea-Bissau,0.63,USD,Wheat,KG,7,2009,
1273,1273,1273,Guinea-Bissau,0.63,USD,Wheat,KG,8,2009,
1274,1274,1274,Guinea-Bissau,0.63,USD,Wheat,KG,9,2009,
1275,1275,1275,Guinea-Bissau,0.63,USD,Wheat,KG,10,2009,
1276,1276,1276,Guinea-Bissau,0.63,USD,Wheat,KG,11,2009,
1277,1277,1277,Guinea-Bissau,0.65,USD,Wheat,KG,12,2009,
1278,1278,1278,Guinea-Bissau,0.64,USD,Wheat,KG,1,2010,
1279,1279,1279,Guinea-Bissau,0.54,USD,Wheat,KG,2,2010,
1280,1280,1280,Guinea-Bissau,0.54,USD,Wheat,KG,3,2010,
1281,1281,1281,Guinea-Bissau,0.56,USD,Wheat,KG,4,2010,
1282,1282,1282,Guinea-Bissau,0.54,USD,Wheat,KG,5,2010,
1283,1283,1283,Guinea-Bissau,0.54,USD,Wheat,KG,6,2010,
1284,1284,1284,Guinea-Bissau,0.54,USD,Wheat,KG,7,2010,
1285,1285,1285,Guinea-Bissau,0.54,USD,Wheat,KG,8,2010,
1286,1286,1286,Guinea-Bissau,0.71,USD,Wheat,KG,9,2010,
1287,1287,1287,Guinea-Bissau,0.71,USD,Wheat,KG,10,2010,
1288,1288,1288,Guinea-Bissau,0.72,USD,Wheat,KG,11,2010,
1289,1289,1289,Guinea-Bissau,0.72,USD,Wheat,KG,12,2010,
1290,1290,1290,Guinea-Bissau,0.69,USD,Wheat,KG,1,2011,
1291,1291,1291,Guinea-Bissau,0.7,USD,Wheat,KG,2,2011,
1292,1292,1292,Guinea-Bissau,0.72,USD,Wheat,KG,3,2011,
1293,1293,1293,Guinea-Bissau,0.9,USD,Wheat,KG,4,2011,
1294,1294,1294,Guinea-Bissau,1.29,USD,Wheat,KG,5,2011,
1295,1295,1295,Guinea-Bissau,0.9,USD,Wheat,KG,6,2011,
1296,1296,1296,Guinea-Bissau,0.94,USD,Wheat,KG,7,2011,
1297,1297,1297,Guinea-Bissau,0.9,USD,Wheat,KG,8,2011,
1298,1298,1298,Guinea-Bissau,0.99,USD,Wheat,KG,9,2011,
1299,1299,1299,Guinea-Bissau,0.9,USD,Wheat,KG,10,2011,
1300,1300,1300,Guinea-Bissau,0.9,USD,Wheat,KG,11,2011,
1301,1301,1301,Guinea-Bissau,0.9,USD,Wheat,KG,12,2011,
1302,1302,1302,Guinea-Bissau,0.86,USD,Wheat,KG,1,2012,
1303,1303,1303,Guinea-Bissau,0.9,USD,Wheat,KG,2,2012,
1304,1304,1304,Guinea-Bissau,0.9,USD,Wheat,KG,3,2012,
1305,1305,1305,Guinea-Bissau,0.8,USD,Wheat,KG,4,2012,
1306,1306,1306,Guinea-Bissau,0.75,USD,Wheat,KG,5,2012,
1307,1307,1307,Guinea-Bissau,0.9,USD,Wheat,KG,6,2012,
1308,1308,1308,Guinea-Bissau,0.9,USD,Wheat,KG,7,2012,
1309,1309,1309,Guinea-Bissau,0.9,USD,Wheat,KG,8,2012,
1310,1310,1310,Guinea-Bissau,0.9,USD,Wheat,KG,9,2012,
1311,1311,1311,Guinea-Bissau,0.9,USD,Wheat,KG,1,2013,
1312,1312,1312,Guinea-Bissau,0.9,USD,Wheat,KG,2,2013,
1313,1313,1313,Guinea-Bissau,0.9,USD,Wheat,KG,3,2013,
1314,1314,1314,Guinea-Bissau,0.9,USD,Wheat,KG,4,2013,
1315,1315,1315,Guinea-Bissau,0.9,USD,Wheat,KG,5,2013,
1316,1316,1316,Guinea-Bissau,0.9,USD,Wheat,KG,6,2013,
1317,1317,1317,Guinea-Bissau,0.9,USD,Wheat,KG,7,2013,
1318,1318,1318,Guinea-Bissau,0.9,USD,Wheat,KG,8,2013,
1319,1319,1319,Guinea-Bissau,0.9,USD,Wheat,KG,9,2013,
1320,1320,1320,Guinea-Bissau,0.9,USD,Wheat,KG,10,2013,
1321,1321,1321,Guinea-Bissau,0.9,USD,Wheat,KG,11,2013,
1322,1322,1322,Guinea-Bissau,0.9,USD,Wheat,KG,12,2013,
1323,1323,1323,Guinea-Bissau,0.9,USD,Wheat,KG,1,2014,
1324,1324,1324,Guinea-Bissau,0.9,USD,Wheat,KG,2,2014,
1325,1325,1325,Guinea-Bissau,0.9,USD,Wheat,KG,3,2014,
1326,1326,1326,Guinea-Bissau,0.81,USD,Wheat,KG,4,2014,
1327,1327,1327,Guinea-Bissau,0.9,USD,Wheat,KG,5,2014,
1328,1328,1328,Guinea-Bissau,0.9,USD,Wheat,KG,6,2014,
1329,1329,1329,Guinea-Bissau,0.9,USD,Wheat,KG,7,2014,
1330,1330,1330,Guinea-Bissau,0.9,USD,Wheat,KG,8,2014,
1331,1331,1331,Guinea-Bissau,0.9,USD,Wheat,KG,9,2014,
1332,1332,1332,Guinea-Bissau,0.9,USD,Wheat,KG,10,2014,
1333,1333,1333,Guinea-Bissau,0.94,USD,Wheat,KG,11,2014,
1334,1334,1334,Guinea-Bissau,0.72,USD,Wheat,KG,8,2016,
1335,1335,1335,Guinea-Bissau,1.02,USD,Wheat,KG,9,2016,
1336,1336,1336,Guinea-Bissau,1.05,USD,Wheat,KG,10,2016,
1337,1337,1337,Guinea-Bissau,1.05,USD,Wheat,KG,11,2016,
1338,1338,1338,Guinea-Bissau,0.76,USD,Wheat,KG,12,2016,
1339,1339,1339,Guinea-Bissau,0.85,USD,Wheat,KG,1,2017,
1340,1340,1340,Guinea-Bissau,0.74,USD,Wheat,KG,2,2017,
1341,1341,1341,Guinea-Bissau,1.34,USD,Wheat,KG,3,2017,
1342,1342,1342,Guinea-Bissau,1.27,USD,Wheat,KG,4,2017,
1343,1343,1343,Guinea-Bissau,0.75,USD,Wheat,KG,5,2017,
1344,1344,1344,Guinea-Bissau,0.79,USD,Wheat,KG,6,2017,
1345,1345,1345,Guinea-Bissau,0.73,USD,Wheat,KG,7,2017,
1346,1346,1346,Guinea-Bissau,0.64,USD,Wheat,KG,8,2017,
1347,1347,1347,Guinea-Bissau,0.79,USD,Wheat,KG,9,2017,
1348,1348,1348,Guinea-Bissau,0.75,USD,Wheat,KG,10,2017,
1349,1349,1349,Guinea-Bissau,0.79,USD,Wheat,KG,11,2017,
1350,1350,1350,Haiti,0.34,USD,Wheat flour (imported),KG,1,2005,
1351,1351,1351,Haiti,0.32,USD,Wheat flour (imported),KG,2,2005,
1352,1352,1352,Haiti,0.33,USD,Wheat flour (imported),KG,3,2005,
1353,1353,1353,Haiti,0.33,USD,Wheat flour (imported),KG,4,2005,
1354,1354,1354,Haiti,0.34,USD,Wheat flour (imported),KG,5,2005,
1355,1355,1355,Haiti,0.34,USD,Wheat flour (imported),KG,6,2005,
1356,1356,1356,Haiti,0.35,USD,Wheat flour (imported),KG,7,2005,
1357,1357,1357,Haiti,0.36,USD,Wheat flour (imported),KG,8,2005,
1358,1358,1358,Haiti,0.36,USD,Wheat flour (imported),KG,9,2005,
1359,1359,1359,Haiti,0.36,USD,Wheat flour (imported),KG,10,2005,
1360,1360,1360,Haiti,0.38,USD,Wheat flour (imported),KG,11,2005,
1361,1361,1361,Haiti,0.37,USD,Wheat flour (imported),KG,12,2005,
1362,1362,1362,Haiti,0.36,USD,Wheat flour (imported),KG,1,2006,
1363,1363,1363,Haiti,0.41,USD,Wheat flour (imported),KG,2,2006,
1364,1364,1364,Haiti,0.41,USD,Wheat flour (imported),KG,3,2006,
1365,1365,1365,Haiti,0.39,USD,Wheat flour (imported),KG,4,2006,
1366,1366,1366,Haiti,0.38,USD,Wheat flour (imported),KG,5,2006,
1367,1367,1367,Haiti,0.37,USD,Wheat flour (imported),KG,6,2006,
1368,1368,1368,Haiti,0.38,USD,Wheat flour (imported),KG,7,2006,
1369,1369,1369,Haiti,0.35,USD,Wheat flour (imported),KG,8,2006,
1370,1370,1370,Haiti,0.36,USD,Wheat flour (imported),KG,9,2006,
1371,1371,1371,Haiti,0.36,USD,Wheat flour (imported),KG,10,2006,
1372,1372,1372,Haiti,0.35,USD,Wheat flour (imported),KG,11,2006,
1373,1373,1373,Haiti,0.35,USD,Wheat flour (imported),KG,12,2006,
1374,1374,1374,Haiti,0.36,USD,Wheat flour (imported),KG,1,2007,
1375,1375,1375,Haiti,0.36,USD,Wheat flour (imported),KG,2,2007,
1376,1376,1376,Haiti,0.36,USD,Wheat flour (imported),KG,3,2007,
1377,1377,1377,Haiti,0.36,USD,Wheat flour (imported),KG,4,2007,
1378,1378,1378,Haiti,0.34,USD,Wheat flour (imported),KG,5,2007,
1379,1379,1379,Haiti,0.35,USD,Wheat flour (imported),KG,6,2007,
1380,1380,1380,Haiti,0.34,USD,Wheat flour (imported),KG,7,2007,
1381,1381,1381,Haiti,0.35,USD,Wheat flour (imported),KG,8,2007,
1382,1382,1382,Haiti,0.38,USD,Wheat flour (imported),KG,9,2007,
1383,1383,1383,Haiti,0.41,USD,Wheat flour (imported),KG,10,2007,
1384,1384,1384,Haiti,0.49,USD,Wheat flour (imported),KG,11,2007,
1385,1385,1385,Haiti,0.51,USD,Wheat flour (imported),KG,12,2007,
1386,1386,1386,Haiti,0.51,USD,Wheat flour (imported),KG,1,2008,
1387,1387,1387,Haiti,0.53,USD,Wheat flour (imported),KG,2,2008,
1388,1388,1388,Haiti,0.61,USD,Wheat flour (imported),KG,3,2008,
1389,1389,1389,Haiti,0.68,USD,Wheat flour (imported),KG,4,2008,
1390,1390,1390,Haiti,0.62,USD,Wheat flour (imported),KG,5,2008,
1391,1391,1391,Haiti,0.61,USD,Wheat flour (imported),KG,6,2008,
1392,1392,1392,Haiti,0.64,USD,Wheat flour (imported),KG,7,2008,
1393,1393,1393,Haiti,0.68,USD,Wheat flour (imported),KG,8,2008,
1394,1394,1394,Haiti,0.61,USD,Wheat flour (imported),KG,9,2008,
1395,1395,1395,Haiti,0.59,USD,Wheat flour (imported),KG,10,2008,
1396,1396,1396,Haiti,0.57,USD,Wheat flour (imported),KG,11,2008,
1397,1397,1397,Haiti,0.51,USD,Wheat flour (imported),KG,12,2008,
1398,1398,1398,Haiti,0.51,USD,Wheat flour (imported),KG,1,2009,
1399,1399,1399,Haiti,0.5,USD,Wheat flour (imported),KG,2,2009,
1400,1400,1400,Haiti,0.49,USD,Wheat flour (imported),KG,3,2009,
1401,1401,1401,Haiti,0.49,USD,Wheat flour (imported),KG,4,2009,
1402,1402,1402,Haiti,0.47,USD,Wheat flour (imported),KG,5,2009,
1403,1403,1403,Haiti,0.45,USD,Wheat flour (imported),KG,6,2009,
1404,1404,1404,Haiti,0.45,USD,Wheat flour (imported),KG,7,2009,
1405,1405,1405,Haiti,0.45,USD,Wheat flour (imported),KG,8,2009,
1406,1406,1406,Haiti,0.47,USD,Wheat flour (imported),KG,9,2009,
1407,1407,1407,Haiti,0.46,USD,Wheat flour (imported),KG,10,2009,
1408,1408,1408,Haiti,0.46,USD,Wheat flour (imported),KG,11,2009,
1409,1409,1409,Haiti,0.46,USD,Wheat flour (imported),KG,12,2009,
1410,1410,1410,Haiti,0.54,USD,Wheat flour (imported),KG,1,2010,
1411,1411,1411,Haiti,0.58,USD,Wheat flour (imported),KG,2,2010,
1412,1412,1412,Haiti,0.59,USD,Wheat flour (imported),KG,3,2010,
1413,1413,1413,Haiti,0.53,USD,Wheat flour (imported),KG,4,2010,
1414,1414,1414,Haiti,0.49,USD,Wheat flour (imported),KG,5,2010,
1415,1415,1415,Haiti,0.48,USD,Wheat flour (imported),KG,6,2010,
1416,1416,1416,Haiti,0.45,USD,Wheat flour (imported),KG,7,2010,
1417,1417,1417,Haiti,0.43,USD,Wheat flour (imported),KG,8,2010,
1418,1418,1418,Haiti,0.42,USD,Wheat flour (imported),KG,9,2010,
1419,1419,1419,Haiti,0.44,USD,Wheat flour (imported),KG,10,2010,
1420,1420,1420,Haiti,0.46,USD,Wheat flour (imported),KG,11,2010,
1421,1421,1421,Haiti,0.48,USD,Wheat flour (imported),KG,12,2010,
1422,1422,1422,Haiti,0.49,USD,Wheat flour (imported),KG,1,2011,
1423,1423,1423,Haiti,0.5,USD,Wheat flour (imported),KG,2,2011,
1424,1424,1424,Haiti,0.52,USD,Wheat flour (imported),KG,3,2011,
1425,1425,1425,Haiti,0.54,USD,Wheat flour (imported),KG,4,2011,
1426,1426,1426,Haiti,0.54,USD,Wheat flour (imported),KG,5,2011,
1427,1427,1427,Haiti,0.56,USD,Wheat flour (imported),KG,6,2011,
1428,1428,1428,Haiti,0.57,USD,Wheat flour (imported),KG,7,2011,
1429,1429,1429,Haiti,0.58,USD,Wheat flour (imported),KG,8,2011,
1430,1430,1430,Haiti,0.59,USD,Wheat flour (imported),KG,9,2011,
1431,1431,1431,Haiti,0.59,USD,Wheat flour (imported),KG,10,2011,
1432,1432,1432,Haiti,0.6,USD,Wheat flour (imported),KG,11,2011,
1433,1433,1433,Haiti,0.6,USD,Wheat flour (imported),KG,12,2011,
1434,1434,1434,Haiti,0.58,USD,Wheat flour (imported),KG,1,2012,
1435,1435,1435,Haiti,0.56,USD,Wheat flour (imported),KG,2,2012,
1436,1436,1436,Haiti,0.55,USD,Wheat flour (imported),KG,3,2012,
1437,1437,1437,Haiti,0.57,USD,Wheat flour (imported),KG,4,2012,
1438,1438,1438,Haiti,0.57,USD,Wheat flour (imported),KG,5,2012,
1439,1439,1439,Haiti,0.54,USD,Wheat flour (imported),KG,6,2012,
1440,1440,1440,Haiti,0.53,USD,Wheat flour (imported),KG,7,2012,
1441,1441,1441,Haiti,0.56,USD,Wheat flour (imported),KG,8,2012,
1442,1442,1442,Haiti,0.58,USD,Wheat flour (imported),KG,9,2012,
1443,1443,1443,Haiti,0.58,USD,Wheat flour (imported),KG,10,2012,
1444,1444,1444,Haiti,0.57,USD,Wheat flour (imported),KG,11,2012,
1445,1445,1445,Haiti,0.58,USD,Wheat flour (imported),KG,12,2012,
1446,1446,1446,Haiti,0.57,USD,Wheat flour (imported),KG,1,2013,
1447,1447,1447,Haiti,0.57,USD,Wheat flour (imported),KG,2,2013,
1448,1448,1448,Haiti,0.57,USD,Wheat flour (imported),KG,3,2013,
1449,1449,1449,Haiti,0.57,USD,Wheat flour (imported),KG,4,2013,
1450,1450,1450,Haiti,0.59,USD,Wheat flour (imported),KG,5,2013,
1451,1451,1451,Haiti,0.63,USD,Wheat flour (imported),KG,6,2013,
1452,1452,1452,Haiti,0.59,USD,Wheat flour (imported),KG,7,2013,
1453,1453,1453,Haiti,0.59,USD,Wheat flour (imported),KG,8,2013,
1454,1454,1454,Haiti,0.59,USD,Wheat flour (imported),KG,9,2013,
1455,1455,1455,Haiti,0.6,USD,Wheat flour (imported),KG,10,2013,
1456,1456,1456,Haiti,0.58,USD,Wheat flour (imported),KG,11,2013,
1457,1457,1457,Haiti,0.56,USD,Wheat flour (imported),KG,12,2013,
1458,1458,1458,Haiti,0.56,USD,Wheat flour (imported),KG,1,2014,
1459,1459,1459,Haiti,0.55,USD,Wheat flour (imported),KG,2,2014,
1460,1460,1460,Haiti,0.54,USD,Wheat flour (imported),KG,3,2014,
1461,1461,1461,Haiti,0.54,USD,Wheat flour (imported),KG,4,2014,
1462,1462,1462,Haiti,0.57,USD,Wheat flour (imported),KG,6,2014,
1463,1463,1463,Haiti,0.54,USD,Wheat flour (imported),KG,7,2014,
1464,1464,1464,Haiti,0.55,USD,Wheat flour (imported),KG,8,2014,
1465,1465,1465,Haiti,0.54,USD,Wheat flour (imported),KG,9,2014,
1466,1466,1466,Haiti,0.54,USD,Wheat flour (imported),KG,11,2014,
1467,1467,1467,Haiti,0.55,USD,Wheat flour (imported),KG,12,2014,
1468,1468,1468,Haiti,0.59,USD,Wheat flour (imported),KG,1,2015,
1469,1469,1469,Haiti,0.59,USD,Wheat flour (imported),KG,2,2015,
1470,1470,1470,Haiti,0.55,USD,Wheat flour (imported),KG,3,2015,
1471,1471,1471,Haiti,0.57,USD,Wheat flour (imported),KG,4,2015,
1472,1472,1472,Haiti,0.55,USD,Wheat flour (imported),KG,5,2015,
1473,1473,1473,Haiti,0.56,USD,Wheat flour (imported),KG,6,2015,
1474,1474,1474,Haiti,0.63,USD,Wheat flour (imported),KG,7,2015,
1475,1475,1475,Haiti,0.68,USD,Wheat flour (imported),KG,8,2015,
1476,1476,1476,Haiti,0.66,USD,Wheat flour (imported),KG,9,2015,
1477,1477,1477,Haiti,0.67,USD,Wheat flour (imported),KG,10,2015,
1478,1478,1478,Haiti,0.69,USD,Wheat flour (imported),KG,11,2015,
1479,1479,1479,Haiti,0.65,USD,Wheat flour (imported),KG,12,2015,
1480,1480,1480,Haiti,0.71,USD,Wheat flour (imported),KG,1,2016,
1481,1481,1481,Haiti,0.74,USD,Wheat flour (imported),KG,2,2016,
1482,1482,1482,Haiti,0.76,USD,Wheat flour (imported),KG,3,2016,
1483,1483,1483,Haiti,0.73,USD,Wheat flour (imported),KG,4,2016,
1484,1484,1484,Haiti,0.71,USD,Wheat flour (imported),KG,5,2016,
1485,1485,1485,Haiti,0.72,USD,Wheat flour (imported),KG,6,2016,
1486,1486,1486,Haiti,0.72,USD,Wheat flour (imported),KG,8,2016,
1487,1487,1487,Haiti,0.71,USD,Wheat flour (imported),KG,9,2016,
1488,1488,1488,Haiti,0.7,USD,Wheat flour (imported),KG,10,2016,
1489,1489,1489,Haiti,0.71,USD,Wheat flour (imported),KG,11,2016,
