,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
395,395,462,Democratic Republic of the Congo,0.62,USD,Sugar,KG,6,2009,
396,396,463,Democratic Republic of the Congo,0.64,USD,Sugar,KG,7,2009,
397,397,464,Democratic Republic of the Congo,0.59,USD,Sugar,KG,8,2009,
398,398,465,Democratic Republic of the Congo,0.7,USD,Sugar,KG,9,2009,
399,399,466,Democratic Republic of the Congo,0.69,USD,Sugar,KG,10,2009,
400,400,467,Democratic Republic of the Congo,0.71,USD,Sugar,KG,11,2009,
401,401,468,Democratic Republic of the Congo,0.67,USD,Sugar,KG,12,2009,
402,402,479,Democratic Republic of the Congo,0.72,USD,Sugar,KG,1,2010,
403,403,480,Democratic Republic of the Congo,0.78,USD,Sugar,KG,2,2010,
404,404,481,Democratic Republic of the Congo,0.8,USD,Sugar,KG,3,2010,
405,405,470,Democratic Republic of the Congo,0.83,USD,Sugar,KG,4,2010,
406,406,471,Democratic Republic of the Congo,0.79,USD,Sugar,KG,5,2010,
407,407,472,Democratic Republic of the Congo,0.79,USD,Sugar,KG,6,2010,
408,408,473,Democratic Republic of the Congo,0.77,USD,Sugar,KG,7,2010,
409,409,474,Democratic Republic of the Congo,0.8,USD,Sugar,KG,8,2010,
410,410,475,Democratic Republic of the Congo,0.78,USD,Sugar,KG,9,2010,
411,411,476,Democratic Republic of the Congo,0.79,USD,Sugar,KG,10,2010,
412,412,477,Democratic Republic of the Congo,0.81,USD,Sugar,KG,11,2010,
413,413,478,Democratic Republic of the Congo,0.82,USD,Sugar,KG,12,2010,
414,414,491,Democratic Republic of the Congo,0.82,USD,Sugar,KG,1,2011,
415,415,492,Democratic Republic of the Congo,0.82,USD,Sugar,KG,2,2011,
416,416,493,Democratic Republic of the Congo,0.87,USD,Sugar,KG,3,2011,
417,417,482,Democratic Republic of the Congo,0.89,USD,Sugar,KG,4,2011,
418,418,483,Democratic Republic of the Congo,0.91,USD,Sugar,KG,5,2011,
419,419,484,Democratic Republic of the Congo,0.94,USD,Sugar,KG,6,2011,
420,420,485,Democratic Republic of the Congo,0.95,USD,Sugar,KG,7,2011,
421,421,486,Democratic Republic of the Congo,1.06,USD,Sugar,KG,8,2011,
422,422,487,Democratic Republic of the Congo,1.09,USD,Sugar,KG,9,2011,
423,423,488,Democratic Republic of the Congo,1.12,USD,Sugar,KG,10,2011,
424,424,489,Democratic Republic of the Congo,1.25,USD,Sugar,KG,11,2011,
425,425,490,Democratic Republic of the Congo,1.2,USD,Sugar,KG,12,2011,
426,426,425,Democratic Republic of the Congo,1.2,USD,Sugar,KG,1,2012,
427,427,426,Democratic Republic of the Congo,1.16,USD,Sugar,KG,2,2012,
428,428,427,Democratic Republic of the Congo,1.16,USD,Sugar,KG,3,2012,
429,429,416,Democratic Republic of the Congo,1.13,USD,Sugar,KG,4,2012,
430,430,417,Democratic Republic of the Congo,1.1,USD,Sugar,KG,5,2012,
431,431,418,Democratic Republic of the Congo,1.09,USD,Sugar,KG,6,2012,
432,432,419,Democratic Republic of the Congo,1.09,USD,Sugar,KG,7,2012,
433,433,420,Democratic Republic of the Congo,1.08,USD,Sugar,KG,8,2012,
434,434,421,Democratic Republic of the Congo,1.09,USD,Sugar,KG,9,2012,
435,435,422,Democratic Republic of the Congo,1.1,USD,Sugar,KG,10,2012,
436,436,423,Democratic Republic of the Congo,1.09,USD,Sugar,KG,11,2012,
437,437,424,Democratic Republic of the Congo,1.08,USD,Sugar,KG,12,2012,
438,438,437,Democratic Republic of the Congo,1.07,USD,Sugar,KG,1,2013,
439,439,438,Democratic Republic of the Congo,1.01,USD,Sugar,KG,2,2013,
440,440,439,Democratic Republic of the Congo,1.0,USD,Sugar,KG,3,2013,
441,441,428,Democratic Republic of the Congo,1.01,USD,Sugar,KG,4,2013,
442,442,429,Democratic Republic of the Congo,0.97,USD,Sugar,KG,5,2013,
443,443,430,Democratic Republic of the Congo,0.96,USD,Sugar,KG,6,2013,
444,444,431,Democratic Republic of the Congo,0.95,USD,Sugar,KG,7,2013,
445,445,432,Democratic Republic of the Congo,0.93,USD,Sugar,KG,8,2013,
446,446,433,Democratic Republic of the Congo,0.93,USD,Sugar,KG,9,2013,
447,447,434,Democratic Republic of the Congo,0.93,USD,Sugar,KG,10,2013,
448,448,435,Democratic Republic of the Congo,0.92,USD,Sugar,KG,11,2013,
449,449,436,Democratic Republic of the Congo,0.9,USD,Sugar,KG,12,2013,
450,450,449,Democratic Republic of the Congo,0.9,USD,Sugar,KG,1,2014,
451,451,450,Democratic Republic of the Congo,0.9,USD,Sugar,KG,2,2014,
452,452,451,Democratic Republic of the Congo,0.94,USD,Sugar,KG,3,2014,
453,453,440,Democratic Republic of the Congo,0.98,USD,Sugar,KG,4,2014,
454,454,441,Democratic Republic of the Congo,0.94,USD,Sugar,KG,5,2014,
455,455,442,Democratic Republic of the Congo,0.96,USD,Sugar,KG,6,2014,
456,456,443,Democratic Republic of the Congo,0.92,USD,Sugar,KG,7,2014,
457,457,444,Democratic Republic of the Congo,0.99,USD,Sugar,KG,8,2014,
458,458,445,Democratic Republic of the Congo,1.0,USD,Sugar,KG,9,2014,
459,459,446,Democratic Republic of the Congo,0.89,USD,Sugar,KG,10,2014,
460,460,447,Democratic Republic of the Congo,0.85,USD,Sugar,KG,11,2014,
461,461,448,Democratic Republic of the Congo,0.85,USD,Sugar,KG,12,2014,
462,462,401,Democratic Republic of the Congo,0.86,USD,Sugar,KG,1,2015,
463,463,402,Democratic Republic of the Congo,0.84,USD,Sugar,KG,2,2015,
464,464,403,Democratic Republic of the Congo,0.8,USD,Sugar,KG,3,2015,
465,465,392,Democratic Republic of the Congo,0.8,USD,Sugar,KG,4,2015,
466,466,393,Democratic Republic of the Congo,0.71,USD,Sugar,KG,5,2015,
467,467,394,Democratic Republic of the Congo,0.71,USD,Sugar,KG,6,2015,
468,468,395,Democratic Republic of the Congo,0.78,USD,Sugar,KG,7,2015,
469,469,396,Democratic Republic of the Congo,0.77,USD,Sugar,KG,8,2015,
470,470,397,Democratic Republic of the Congo,0.74,USD,Sugar,KG,9,2015,
471,471,398,Democratic Republic of the Congo,0.72,USD,Sugar,KG,10,2015,
472,472,399,Democratic Republic of the Congo,0.72,USD,Sugar,KG,11,2015,
473,473,400,Democratic Republic of the Congo,0.73,USD,Sugar,KG,12,2015,
474,474,413,Democratic Republic of the Congo,0.74,USD,Sugar,KG,1,2016,
475,475,414,Democratic Republic of the Congo,0.73,USD,Sugar,KG,2,2016,
476,476,415,Democratic Republic of the Congo,0.73,USD,Sugar,KG,3,2016,
477,477,404,Democratic Republic of the Congo,0.74,USD,Sugar,KG,4,2016,
478,478,405,Democratic Republic of the Congo,0.69,USD,Sugar,KG,5,2016,
479,479,406,Democratic Republic of the Congo,0.7,USD,Sugar,KG,6,2016,
480,480,407,Democratic Republic of the Congo,1.88,USD,Sugar,KG,7,2016,
481,481,408,Democratic Republic of the Congo,0.83,USD,Sugar,KG,8,2016,
482,482,409,Democratic Republic of the Congo,0.81,USD,Sugar,KG,9,2016,
483,483,410,Democratic Republic of the Congo,0.82,USD,Sugar,KG,10,2016,
484,484,411,Democratic Republic of the Congo,0.81,USD,Sugar,KG,11,2016,
485,485,412,Democratic Republic of the Congo,0.89,USD,Sugar,KG,12,2016,
486,486,457,Democratic Republic of the Congo,0.88,USD,Sugar,KG,1,2017,
487,487,458,Democratic Republic of the Congo,0.94,USD,Sugar,KG,2,2017,
488,488,459,Democratic Republic of the Congo,0.95,USD,Sugar,KG,3,2017,
489,489,452,Democratic Republic of the Congo,0.99,USD,Sugar,KG,4,2017,
490,490,453,Democratic Republic of the Congo,0.93,USD,Sugar,KG,6,2017,
491,491,454,Democratic Republic of the Congo,0.96,USD,Sugar,KG,7,2017,
492,492,455,Democratic Republic of the Congo,1.15,USD,Sugar,KG,8,2017,
493,493,456,Democratic Republic of the Congo,1.18,USD,Sugar,KG,9,2017,
494,494,512,Djibouti,0.97,USD,Sugar,KG,4,2012,
495,495,513,Djibouti,0.97,USD,Sugar,KG,5,2012,
496,496,514,Djibouti,0.97,USD,Sugar,KG,6,2012,
497,497,515,Djibouti,0.97,USD,Sugar,KG,7,2012,
498,498,516,Djibouti,0.96,USD,Sugar,KG,8,2012,
499,499,517,Djibouti,0.96,USD,Sugar,KG,9,2012,
500,500,518,Djibouti,0.96,USD,Sugar,KG,10,2012,
501,501,519,Djibouti,0.93,USD,Sugar,KG,11,2012,
502,502,520,Djibouti,0.92,USD,Sugar,KG,12,2012,
503,503,530,Djibouti,0.92,USD,Sugar,KG,1,2013,
504,504,531,Djibouti,0.91,USD,Sugar,KG,2,2013,
505,505,532,Djibouti,0.91,USD,Sugar,KG,3,2013,
506,506,521,Djibouti,0.86,USD,Sugar,KG,4,2013,
507,507,522,Djibouti,0.81,USD,Sugar,KG,5,2013,
508,508,523,Djibouti,0.8,USD,Sugar,KG,6,2013,
509,509,524,Djibouti,0.84,USD,Sugar,KG,7,2013,
510,510,525,Djibouti,0.84,USD,Sugar,KG,8,2013,
511,511,526,Djibouti,0.83,USD,Sugar,KG,9,2013,
512,512,527,Djibouti,0.82,USD,Sugar,KG,10,2013,
513,513,528,Djibouti,0.8,USD,Sugar,KG,11,2013,
514,514,529,Djibouti,0.79,USD,Sugar,KG,12,2013,
515,515,542,Djibouti,0.8,USD,Sugar,KG,1,2014,
516,516,543,Djibouti,0.78,USD,Sugar,KG,2,2014,
517,517,544,Djibouti,0.78,USD,Sugar,KG,3,2014,
518,518,533,Djibouti,0.82,USD,Sugar,KG,4,2014,
519,519,534,Djibouti,0.82,USD,Sugar,KG,5,2014,
520,520,535,Djibouti,0.82,USD,Sugar,KG,6,2014,
521,521,536,Djibouti,0.85,USD,Sugar,KG,7,2014,
522,522,537,Djibouti,0.82,USD,Sugar,KG,8,2014,
523,523,538,Djibouti,0.81,USD,Sugar,KG,9,2014,
524,524,539,Djibouti,0.78,USD,Sugar,KG,10,2014,
525,525,540,Djibouti,0.78,USD,Sugar,KG,11,2014,
526,526,541,Djibouti,0.75,USD,Sugar,KG,12,2014,
527,527,500,Djibouti,0.78,USD,Sugar,KG,1,2015,
528,528,501,Djibouti,0.79,USD,Sugar,KG,2,2015,
529,529,502,Djibouti,0.77,USD,Sugar,KG,3,2015,
530,530,494,Djibouti,0.76,USD,Sugar,KG,4,2015,
531,531,495,Djibouti,0.76,USD,Sugar,KG,5,2015,
532,532,496,Djibouti,0.76,USD,Sugar,KG,6,2015,
533,533,497,Djibouti,0.74,USD,Sugar,KG,10,2015,
534,534,498,Djibouti,0.75,USD,Sugar,KG,11,2015,
535,535,499,Djibouti,0.74,USD,Sugar,KG,12,2015,
536,536,509,Djibouti,0.74,USD,Sugar,KG,1,2016,
537,537,510,Djibouti,0.72,USD,Sugar,KG,2,2016,
538,538,511,Djibouti,0.73,USD,Sugar,KG,3,2016,
539,539,503,Djibouti,0.7,USD,Sugar,KG,5,2016,
540,540,504,Djibouti,0.7,USD,Sugar,KG,6,2016,
541,541,505,Djibouti,0.7,USD,Sugar,KG,7,2016,
542,542,506,Djibouti,0.75,USD,Sugar,KG,8,2016,
543,543,507,Djibouti,0.78,USD,Sugar,KG,9,2016,
544,544,508,Djibouti,0.83,USD,Sugar,KG,12,2016,
545,545,551,Djibouti,0.83,USD,Sugar,KG,1,2017,
546,546,552,Djibouti,0.83,USD,Sugar,KG,2,2017,
547,547,553,Djibouti,0.83,USD,Sugar,KG,3,2017,
548,548,545,Djibouti,0.83,USD,Sugar,KG,4,2017,
549,549,546,Djibouti,0.84,USD,Sugar,KG,5,2017,
550,550,547,Djibouti,0.84,USD,Sugar,KG,6,2017,
551,551,548,Djibouti,0.83,USD,Sugar,KG,7,2017,
552,552,549,Djibouti,0.81,USD,Sugar,KG,8,2017,
553,553,550,Djibouti,0.78,USD,Sugar,KG,9,2017,
554,554,582,Ethiopia,0.63,USD,Sugar,KG,1,2014,
555,555,583,Ethiopia,0.63,USD,Sugar,KG,2,2014,
556,556,584,Ethiopia,0.63,USD,Sugar,KG,3,2014,
557,557,573,Ethiopia,0.65,USD,Sugar,KG,4,2014,
558,558,574,Ethiopia,0.65,USD,Sugar,KG,5,2014,
559,559,575,Ethiopia,0.71,USD,Sugar,KG,6,2014,
560,560,576,Ethiopia,0.71,USD,Sugar,KG,7,2014,
561,561,577,Ethiopia,0.72,USD,Sugar,KG,8,2014,
562,562,578,Ethiopia,0.4,USD,Sugar,KG,9,2014,
563,563,579,Ethiopia,0.71,USD,Sugar,KG,10,2014,
564,564,580,Ethiopia,0.71,USD,Sugar,KG,11,2014,
565,565,581,Ethiopia,0.54,USD,Sugar,KG,12,2014,
566,566,559,Ethiopia,0.71,USD,Sugar,KG,1,2015,
567,567,560,Ethiopia,0.58,USD,Sugar,KG,2,2015,
568,568,561,Ethiopia,0.74,USD,Sugar,KG,3,2015,
569,569,554,Ethiopia,0.75,USD,Sugar,KG,5,2015,
570,570,555,Ethiopia,0.87,USD,Sugar,KG,7,2015,
571,571,556,Ethiopia,0.72,USD,Sugar,KG,9,2015,
572,572,557,Ethiopia,0.72,USD,Sugar,KG,10,2015,
573,573,558,Ethiopia,0.72,USD,Sugar,KG,12,2015,
574,574,571,Ethiopia,0.71,USD,Sugar,KG,1,2016,
575,575,572,Ethiopia,0.72,USD,Sugar,KG,2,2016,
576,576,562,Ethiopia,0.76,USD,Sugar,KG,4,2016,
577,577,563,Ethiopia,0.76,USD,Sugar,KG,5,2016,
578,578,564,Ethiopia,0.82,USD,Sugar,KG,6,2016,
579,579,565,Ethiopia,0.8,USD,Sugar,KG,7,2016,
580,580,566,Ethiopia,0.67,USD,Sugar,KG,8,2016,
581,581,567,Ethiopia,0.76,USD,Sugar,KG,9,2016,
582,582,568,Ethiopia,0.83,USD,Sugar,KG,10,2016,
583,583,569,Ethiopia,0.92,USD,Sugar,KG,11,2016,
584,584,570,Ethiopia,0.96,USD,Sugar,KG,12,2016,
585,585,588,Ethiopia,1.0,USD,Sugar,KG,1,2017,
586,586,589,Ethiopia,0.93,USD,Sugar,KG,2,2017,
587,587,590,Ethiopia,0.96,USD,Sugar,KG,3,2017,
588,588,585,Ethiopia,0.98,USD,Sugar,KG,4,2017,
589,589,586,Ethiopia,0.94,USD,Sugar,KG,5,2017,
590,590,587,Ethiopia,0.98,USD,Sugar,KG,6,2017,
591,591,604,Gambia,0.6,USD,Sugar,KG,5,2013,
592,592,605,Gambia,0.62,USD,Sugar,KG,6,2013,
593,593,606,Gambia,0.6,USD,Sugar,KG,7,2013,
594,594,607,Gambia,0.59,USD,Sugar,KG,8,2013,
595,595,608,Gambia,0.58,USD,Sugar,KG,9,2013,
596,596,609,Gambia,0.58,USD,Sugar,KG,10,2013,
597,597,610,Gambia,0.58,USD,Sugar,KG,11,2013,
598,598,611,Gambia,0.58,USD,Sugar,KG,12,2013,
599,599,617,Gambia,0.58,USD,Sugar,KG,1,2014,
600,600,618,Gambia,0.58,USD,Sugar,KG,2,2014,
601,601,619,Gambia,0.6,USD,Sugar,KG,3,2014,
602,602,612,Gambia,0.61,USD,Sugar,KG,4,2014,
603,603,613,Gambia,0.61,USD,Sugar,KG,5,2014,
604,604,614,Gambia,0.65,USD,Sugar,KG,6,2014,
605,605,615,Gambia,0.6,USD,Sugar,KG,7,2014,
606,606,616,Gambia,0.6,USD,Sugar,KG,8,2014,
607,607,591,Gambia,0.63,USD,Sugar,KG,10,2015,
608,608,592,Gambia,0.63,USD,Sugar,KG,11,2015,
609,609,602,Gambia,0.66,USD,Sugar,KG,1,2016,
610,610,603,Gambia,0.67,USD,Sugar,KG,3,2016,
611,611,593,Gambia,0.67,USD,Sugar,KG,4,2016,
612,612,594,Gambia,0.69,USD,Sugar,KG,5,2016,
613,613,595,Gambia,0.69,USD,Sugar,KG,6,2016,
614,614,596,Gambia,0.68,USD,Sugar,KG,7,2016,
615,615,597,Gambia,0.62,USD,Sugar,KG,8,2016,
616,616,598,Gambia,0.7,USD,Sugar,KG,9,2016,
617,617,599,Gambia,0.64,USD,Sugar,KG,10,2016,
618,618,600,Gambia,0.7,USD,Sugar,KG,11,2016,
619,619,601,Gambia,0.83,USD,Sugar,KG,12,2016,
620,620,626,Gambia,0.71,USD,Sugar,KG,1,2017,
621,621,627,Gambia,0.71,USD,Sugar,KG,2,2017,
622,622,628,Gambia,0.69,USD,Sugar,KG,3,2017,
623,623,620,Gambia,0.71,USD,Sugar,KG,4,2017,
624,624,621,Gambia,0.71,USD,Sugar,KG,5,2017,
625,625,622,Gambia,0.71,USD,Sugar,KG,6,2017,
626,626,623,Gambia,0.72,USD,Sugar,KG,7,2017,
627,627,624,Gambia,0.72,USD,Sugar,KG,8,2017,
628,628,625,Gambia,0.68,USD,Sugar,KG,9,2017,
629,629,686,Guatemala,0.7,USD,Sugar,KG,1,2009,
630,630,687,Guatemala,0.7,USD,Sugar,KG,2,2009,
631,631,688,Guatemala,0.69,USD,Sugar,KG,3,2009,
632,632,677,Guatemala,0.69,USD,Sugar,KG,4,2009,
633,633,678,Guatemala,0.69,USD,Sugar,KG,5,2009,
634,634,679,Guatemala,0.69,USD,Sugar,KG,6,2009,
635,635,680,Guatemala,0.69,USD,Sugar,KG,7,2009,
636,636,681,Guatemala,0.69,USD,Sugar,KG,8,2009,
637,637,682,Guatemala,0.69,USD,Sugar,KG,9,2009,
638,638,683,Guatemala,0.69,USD,Sugar,KG,10,2009,
639,639,684,Guatemala,0.69,USD,Sugar,KG,11,2009,
640,640,685,Guatemala,0.69,USD,Sugar,KG,12,2009,
641,641,698,Guatemala,0.71,USD,Sugar,KG,1,2010,
642,642,699,Guatemala,0.73,USD,Sugar,KG,2,2010,
643,643,700,Guatemala,0.94,USD,Sugar,KG,3,2010,
644,644,689,Guatemala,0.98,USD,Sugar,KG,4,2010,
645,645,690,Guatemala,0.98,USD,Sugar,KG,5,2010,
646,646,691,Guatemala,0.94,USD,Sugar,KG,6,2010,
647,647,692,Guatemala,0.93,USD,Sugar,KG,7,2010,
648,648,693,Guatemala,0.91,USD,Sugar,KG,8,2010,
649,649,694,Guatemala,0.92,USD,Sugar,KG,9,2010,
650,650,695,Guatemala,0.91,USD,Sugar,KG,10,2010,
651,651,696,Guatemala,0.92,USD,Sugar,KG,11,2010,
652,652,697,Guatemala,0.93,USD,Sugar,KG,12,2010,
653,653,710,Guatemala,0.93,USD,Sugar,KG,1,2011,
654,654,711,Guatemala,0.93,USD,Sugar,KG,2,2011,
655,655,712,Guatemala,0.93,USD,Sugar,KG,3,2011,
656,656,701,Guatemala,0.99,USD,Sugar,KG,4,2011,
657,657,702,Guatemala,1.01,USD,Sugar,KG,5,2011,
658,658,703,Guatemala,1.01,USD,Sugar,KG,6,2011,
659,659,704,Guatemala,1.01,USD,Sugar,KG,7,2011,
660,660,705,Guatemala,1.11,USD,Sugar,KG,8,2011,
661,661,706,Guatemala,1.13,USD,Sugar,KG,9,2011,
662,662,707,Guatemala,1.13,USD,Sugar,KG,10,2011,
663,663,708,Guatemala,1.14,USD,Sugar,KG,11,2011,
664,664,709,Guatemala,1.14,USD,Sugar,KG,12,2011,
665,665,650,Guatemala,1.14,USD,Sugar,KG,1,2012,
666,666,651,Guatemala,1.13,USD,Sugar,KG,2,2012,
667,667,652,Guatemala,1.14,USD,Sugar,KG,3,2012,
668,668,641,Guatemala,1.13,USD,Sugar,KG,4,2012,
669,669,642,Guatemala,1.11,USD,Sugar,KG,5,2012,
670,670,643,Guatemala,1.11,USD,Sugar,KG,6,2012,
671,671,644,Guatemala,1.1,USD,Sugar,KG,7,2012,
672,672,645,Guatemala,1.1,USD,Sugar,KG,8,2012,
673,673,646,Guatemala,1.1,USD,Sugar,KG,9,2012,
674,674,647,Guatemala,1.09,USD,Sugar,KG,10,2012,
675,675,648,Guatemala,1.1,USD,Sugar,KG,11,2012,
676,676,649,Guatemala,1.1,USD,Sugar,KG,12,2012,
677,677,662,Guatemala,1.1,USD,Sugar,KG,1,2013,
678,678,663,Guatemala,1.09,USD,Sugar,KG,2,2013,
679,679,664,Guatemala,1.1,USD,Sugar,KG,3,2013,
680,680,653,Guatemala,1.1,USD,Sugar,KG,4,2013,
681,681,654,Guatemala,1.1,USD,Sugar,KG,5,2013,
682,682,655,Guatemala,1.1,USD,Sugar,KG,6,2013,
683,683,656,Guatemala,1.1,USD,Sugar,KG,7,2013,
684,684,657,Guatemala,1.06,USD,Sugar,KG,8,2013,
685,685,658,Guatemala,1.04,USD,Sugar,KG,9,2013,
686,686,659,Guatemala,1.04,USD,Sugar,KG,10,2013,
687,687,660,Guatemala,1.07,USD,Sugar,KG,11,2013,
688,688,661,Guatemala,1.06,USD,Sugar,KG,12,2013,
689,689,674,Guatemala,1.11,USD,Sugar,KG,1,2014,
690,690,675,Guatemala,1.13,USD,Sugar,KG,2,2014,
691,691,676,Guatemala,1.13,USD,Sugar,KG,3,2014,
692,692,665,Guatemala,1.13,USD,Sugar,KG,4,2014,
693,693,666,Guatemala,1.13,USD,Sugar,KG,5,2014,
694,694,667,Guatemala,1.13,USD,Sugar,KG,6,2014,
695,695,668,Guatemala,1.13,USD,Sugar,KG,7,2014,
696,696,669,Guatemala,1.13,USD,Sugar,KG,8,2014,
697,697,670,Guatemala,1.13,USD,Sugar,KG,9,2014,
698,698,671,Guatemala,1.14,USD,Sugar,KG,10,2014,
699,699,672,Guatemala,1.14,USD,Sugar,KG,11,2014,
700,700,673,Guatemala,1.14,USD,Sugar,KG,12,2014,
701,701,638,Guatemala,1.14,USD,Sugar,KG,1,2015,
702,702,639,Guatemala,1.14,USD,Sugar,KG,2,2015,
703,703,640,Guatemala,1.14,USD,Sugar,KG,3,2015,
704,704,629,Guatemala,1.14,USD,Sugar,KG,4,2015,
705,705,630,Guatemala,1.14,USD,Sugar,KG,5,2015,
706,706,631,Guatemala,1.14,USD,Sugar,KG,6,2015,
707,707,632,Guatemala,1.14,USD,Sugar,KG,7,2015,
708,708,633,Guatemala,1.14,USD,Sugar,KG,8,2015,
709,709,634,Guatemala,1.14,USD,Sugar,KG,9,2015,
710,710,635,Guatemala,1.14,USD,Sugar,KG,10,2015,
711,711,636,Guatemala,1.14,USD,Sugar,KG,11,2015,
712,712,637,Guatemala,1.14,USD,Sugar,KG,12,2015,
713,713,766,Guinea-Bissau,0.72,USD,Sugar,KG,6,2007,
714,714,767,Guinea-Bissau,0.72,USD,Sugar,KG,7,2007,
715,715,768,Guinea-Bissau,0.72,USD,Sugar,KG,8,2007,
716,716,769,Guinea-Bissau,0.72,USD,Sugar,KG,9,2007,
717,717,770,Guinea-Bissau,0.72,USD,Sugar,KG,10,2007,
718,718,771,Guinea-Bissau,0.72,USD,Sugar,KG,11,2007,
719,719,772,Guinea-Bissau,0.72,USD,Sugar,KG,12,2007,
720,720,782,Guinea-Bissau,0.72,USD,Sugar,KG,1,2008,
721,721,783,Guinea-Bissau,0.72,USD,Sugar,KG,2,2008,
722,722,784,Guinea-Bissau,0.72,USD,Sugar,KG,3,2008,
723,723,773,Guinea-Bissau,0.72,USD,Sugar,KG,4,2008,
724,724,774,Guinea-Bissau,0.72,USD,Sugar,KG,5,2008,
725,725,775,Guinea-Bissau,0.72,USD,Sugar,KG,6,2008,
726,726,776,Guinea-Bissau,0.72,USD,Sugar,KG,7,2008,
727,727,777,Guinea-Bissau,0.72,USD,Sugar,KG,8,2008,
728,728,778,Guinea-Bissau,0.72,USD,Sugar,KG,9,2008,
729,729,779,Guinea-Bissau,0.72,USD,Sugar,KG,10,2008,
730,730,780,Guinea-Bissau,0.72,USD,Sugar,KG,11,2008,
731,731,781,Guinea-Bissau,0.63,USD,Sugar,KG,12,2008,
732,732,794,Guinea-Bissau,0.72,USD,Sugar,KG,1,2009,
733,733,795,Guinea-Bissau,0.76,USD,Sugar,KG,2,2009,
734,734,796,Guinea-Bissau,0.9,USD,Sugar,KG,3,2009,
735,735,785,Guinea-Bissau,0.88,USD,Sugar,KG,4,2009,
736,736,786,Guinea-Bissau,0.81,USD,Sugar,KG,5,2009,
737,737,787,Guinea-Bissau,0.83,USD,Sugar,KG,6,2009,
738,738,788,Guinea-Bissau,0.9,USD,Sugar,KG,7,2009,
739,739,789,Guinea-Bissau,0.81,USD,Sugar,KG,8,2009,
740,740,790,Guinea-Bissau,0.81,USD,Sugar,KG,9,2009,
741,741,791,Guinea-Bissau,0.72,USD,Sugar,KG,10,2009,
742,742,792,Guinea-Bissau,0.72,USD,Sugar,KG,11,2009,
743,743,793,Guinea-Bissau,0.74,USD,Sugar,KG,12,2009,
744,744,806,Guinea-Bissau,0.87,USD,Sugar,KG,1,2010,
745,745,807,Guinea-Bissau,0.9,USD,Sugar,KG,2,2010,
746,746,808,Guinea-Bissau,0.9,USD,Sugar,KG,3,2010,
747,747,797,Guinea-Bissau,0.9,USD,Sugar,KG,4,2010,
748,748,798,Guinea-Bissau,1.08,USD,Sugar,KG,5,2010,
749,749,799,Guinea-Bissau,1.08,USD,Sugar,KG,6,2010,
750,750,800,Guinea-Bissau,1.08,USD,Sugar,KG,7,2010,
751,751,801,Guinea-Bissau,1.12,USD,Sugar,KG,8,2010,
752,752,802,Guinea-Bissau,1.02,USD,Sugar,KG,9,2010,
753,753,803,Guinea-Bissau,0.99,USD,Sugar,KG,10,2010,
754,754,804,Guinea-Bissau,1.03,USD,Sugar,KG,11,2010,
755,755,805,Guinea-Bissau,0.98,USD,Sugar,KG,12,2010,
756,756,818,Guinea-Bissau,0.99,USD,Sugar,KG,1,2011,
757,757,819,Guinea-Bissau,0.99,USD,Sugar,KG,2,2011,
758,758,820,Guinea-Bissau,0.99,USD,Sugar,KG,3,2011,
759,759,809,Guinea-Bissau,1.15,USD,Sugar,KG,4,2011,
760,760,810,Guinea-Bissau,1.26,USD,Sugar,KG,5,2011,
761,761,811,Guinea-Bissau,1.29,USD,Sugar,KG,6,2011,
762,762,812,Guinea-Bissau,1.44,USD,Sugar,KG,7,2011,
763,763,813,Guinea-Bissau,1.38,USD,Sugar,KG,8,2011,
764,764,814,Guinea-Bissau,1.35,USD,Sugar,KG,9,2011,
765,765,815,Guinea-Bissau,1.31,USD,Sugar,KG,10,2011,
766,766,816,Guinea-Bissau,1.26,USD,Sugar,KG,11,2011,
767,767,817,Guinea-Bissau,1.26,USD,Sugar,KG,12,2011,
768,768,729,Guinea-Bissau,1.31,USD,Sugar,KG,1,2012,
769,769,730,Guinea-Bissau,1.26,USD,Sugar,KG,2,2012,
770,770,731,Guinea-Bissau,1.26,USD,Sugar,KG,3,2012,
771,771,723,Guinea-Bissau,1.05,USD,Sugar,KG,4,2012,
772,772,724,Guinea-Bissau,1.08,USD,Sugar,KG,5,2012,
773,773,725,Guinea-Bissau,1.08,USD,Sugar,KG,6,2012,
774,774,726,Guinea-Bissau,1.12,USD,Sugar,KG,7,2012,
775,775,727,Guinea-Bissau,1.08,USD,Sugar,KG,8,2012,
776,776,728,Guinea-Bissau,1.08,USD,Sugar,KG,9,2012,
777,777,741,Guinea-Bissau,1.08,USD,Sugar,KG,1,2013,
778,778,742,Guinea-Bissau,1.08,USD,Sugar,KG,2,2013,
779,779,743,Guinea-Bissau,1.08,USD,Sugar,KG,3,2013,
780,780,732,Guinea-Bissau,1.08,USD,Sugar,KG,4,2013,
781,781,733,Guinea-Bissau,1.08,USD,Sugar,KG,5,2013,
782,782,734,Guinea-Bissau,1.08,USD,Sugar,KG,6,2013,
783,783,735,Guinea-Bissau,1.35,USD,Sugar,KG,7,2013,
784,784,736,Guinea-Bissau,1.08,USD,Sugar,KG,8,2013,
785,785,737,Guinea-Bissau,1.08,USD,Sugar,KG,9,2013,
786,786,738,Guinea-Bissau,1.08,USD,Sugar,KG,10,2013,
