,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
2236,2236,2233,Cote d'Ivoire,0.67,USD,Rice (denikassia imported),KG,8,2015,
2237,2237,2234,Cote d'Ivoire,0.67,USD,Rice (denikassia imported),KG,9,2015,
2238,2238,2100,Cote d'Ivoire,0.7,USD,Rice (local),KG,9,2015,
2239,2239,2235,Cote d'Ivoire,0.67,USD,Rice (denikassia imported),KG,10,2015,
2240,2240,2101,Cote d'Ivoire,0.7,USD,Rice (local),KG,10,2015,
2241,2241,2236,Cote d'Ivoire,0.67,USD,Rice (denikassia imported),KG,11,2015,
2242,2242,2102,Cote d'Ivoire,0.7,USD,Rice (local),KG,11,2015,
2243,2243,2103,Cote d'Ivoire,0.74,USD,Rice (local),KG,12,2015,
2244,2244,2237,Cote d'Ivoire,0.67,USD,Rice (denikassia imported),KG,12,2015,
2245,2245,2104,Cote d'Ivoire,0.74,USD,Rice (local),KG,1,2016,
2246,2246,2238,Cote d'Ivoire,0.67,USD,Rice (denikassia imported),KG,1,2016,
2247,2247,2239,Cote d'Ivoire,0.67,USD,Rice (denikassia imported),KG,2,2016,
2248,2248,2105,Cote d'Ivoire,0.74,USD,Rice (local),KG,2,2016,
2249,2249,2106,Cote d'Ivoire,0.71,USD,Rice (local),KG,3,2016,
2250,2250,2240,Cote d'Ivoire,0.67,USD,Rice (denikassia imported),KG,3,2016,
2251,2251,2107,Cote d'Ivoire,0.71,USD,Rice (local),KG,4,2016,
2252,2252,2241,Cote d'Ivoire,0.67,USD,Rice (denikassia imported),KG,4,2016,
2253,2253,2242,Cote d'Ivoire,0.66,USD,Rice (denikassia imported),KG,5,2016,
2254,2254,2108,Cote d'Ivoire,0.71,USD,Rice (local),KG,5,2016,
2255,2255,2243,Cote d'Ivoire,0.66,USD,Rice (denikassia imported),KG,6,2016,
2256,2256,2109,Cote d'Ivoire,0.71,USD,Rice (local),KG,6,2016,
2257,2257,2244,Cote d'Ivoire,0.65,USD,Rice (denikassia imported),KG,12,2016,
2258,2258,2110,Cote d'Ivoire,0.63,USD,Rice (local),KG,12,2016,
2259,2259,2245,Cote d'Ivoire,0.66,USD,Rice (denikassia imported),KG,1,2017,
2260,2260,2111,Cote d'Ivoire,0.68,USD,Rice (local),KG,1,2017,
2261,2261,2112,Cote d'Ivoire,0.71,USD,Rice (local),KG,2,2017,
2262,2262,2246,Cote d'Ivoire,0.66,USD,Rice (denikassia imported),KG,2,2017,
2263,2263,2113,Cote d'Ivoire,0.64,USD,Rice (local),KG,3,2017,
2264,2264,2247,Cote d'Ivoire,0.66,USD,Rice (denikassia imported),KG,3,2017,
2265,2265,2248,Cote d'Ivoire,0.66,USD,Rice (denikassia imported),KG,4,2017,
2266,2266,2114,Cote d'Ivoire,0.67,USD,Rice (local),KG,4,2017,
2267,2267,2115,Cote d'Ivoire,0.66,USD,Rice (local),KG,5,2017,
2268,2268,2249,Cote d'Ivoire,0.66,USD,Rice (denikassia imported),KG,5,2017,
2269,2269,2116,Cote d'Ivoire,0.67,USD,Rice (local),KG,6,2017,
2270,2270,2250,Cote d'Ivoire,0.66,USD,Rice (denikassia imported),KG,6,2017,
2271,2271,2117,Cote d'Ivoire,0.65,USD,Rice (local),KG,7,2017,
2272,2272,2251,Cote d'Ivoire,0.66,USD,Rice (denikassia imported),KG,7,2017,
2273,2273,2273,Democratic Republic of the Congo,0.55,USD,Rice (imported),KG,5,2008,
2274,2274,2385,Democratic Republic of the Congo,0.31,USD,Rice (local),KG,5,2008,
2275,2275,2386,Democratic Republic of the Congo,0.32,USD,Rice (local),KG,6,2008,
2276,2276,2274,Democratic Republic of the Congo,0.49,USD,Rice (imported),KG,6,2008,
2277,2277,2387,Democratic Republic of the Congo,0.32,USD,Rice (local),KG,7,2008,
2278,2278,2275,Democratic Republic of the Congo,0.47,USD,Rice (imported),KG,7,2008,
2279,2279,2388,Democratic Republic of the Congo,0.32,USD,Rice (local),KG,8,2008,
2280,2280,2276,Democratic Republic of the Congo,0.45,USD,Rice (imported),KG,8,2008,
2281,2281,2389,Democratic Republic of the Congo,0.33,USD,Rice (local),KG,9,2008,
2282,2282,2277,Democratic Republic of the Congo,0.51,USD,Rice (imported),KG,9,2008,
2283,2283,2390,Democratic Republic of the Congo,0.35,USD,Rice (local),KG,10,2008,
2284,2284,2278,Democratic Republic of the Congo,0.52,USD,Rice (imported),KG,10,2008,
2285,2285,2391,Democratic Republic of the Congo,0.35,USD,Rice (local),KG,11,2008,
2286,2286,2279,Democratic Republic of the Congo,0.53,USD,Rice (imported),KG,11,2008,
2287,2287,2392,Democratic Republic of the Congo,0.36,USD,Rice (local),KG,12,2008,
2288,2288,2280,Democratic Republic of the Congo,0.59,USD,Rice (imported),KG,12,2008,
2289,2289,2281,Democratic Republic of the Congo,0.6,USD,Rice (imported),KG,1,2009,
2290,2290,2393,Democratic Republic of the Congo,0.38,USD,Rice (local),KG,1,2009,
2291,2291,2282,Democratic Republic of the Congo,0.62,USD,Rice (imported),KG,2,2009,
2292,2292,2394,Democratic Republic of the Congo,0.36,USD,Rice (local),KG,2,2009,
2293,2293,2395,Democratic Republic of the Congo,0.39,USD,Rice (local),KG,3,2009,
2294,2294,2283,Democratic Republic of the Congo,0.62,USD,Rice (imported),KG,3,2009,
2295,2295,2284,Democratic Republic of the Congo,0.57,USD,Rice (imported),KG,4,2009,
2296,2296,2396,Democratic Republic of the Congo,0.4,USD,Rice (local),KG,4,2009,
2297,2297,2285,Democratic Republic of the Congo,0.58,USD,Rice (imported),KG,5,2009,
2298,2298,2397,Democratic Republic of the Congo,0.42,USD,Rice (local),KG,5,2009,
2299,2299,2286,Democratic Republic of the Congo,0.63,USD,Rice (imported),KG,6,2009,
2300,2300,2398,Democratic Republic of the Congo,0.47,USD,Rice (local),KG,6,2009,
2301,2301,2399,Democratic Republic of the Congo,0.44,USD,Rice (local),KG,7,2009,
2302,2302,2287,Democratic Republic of the Congo,0.51,USD,Rice (imported),KG,7,2009,
2303,2303,2400,Democratic Republic of the Congo,0.45,USD,Rice (local),KG,8,2009,
2304,2304,2288,Democratic Republic of the Congo,0.52,USD,Rice (imported),KG,8,2009,
2305,2305,2401,Democratic Republic of the Congo,0.48,USD,Rice (local),KG,9,2009,
2306,2306,2289,Democratic Republic of the Congo,0.59,USD,Rice (imported),KG,9,2009,
2307,2307,2402,Democratic Republic of the Congo,0.48,USD,Rice (local),KG,10,2009,
2308,2308,2290,Democratic Republic of the Congo,0.66,USD,Rice (imported),KG,10,2009,
2309,2309,2291,Democratic Republic of the Congo,0.63,USD,Rice (imported),KG,11,2009,
2310,2310,2403,Democratic Republic of the Congo,0.67,USD,Rice (local),KG,11,2009,
2311,2311,2404,Democratic Republic of the Congo,0.54,USD,Rice (local),KG,12,2009,
2312,2312,2292,Democratic Republic of the Congo,0.68,USD,Rice (imported),KG,12,2009,
2313,2313,2405,Democratic Republic of the Congo,0.51,USD,Rice (local),KG,1,2010,
2314,2314,2293,Democratic Republic of the Congo,0.69,USD,Rice (imported),KG,1,2010,
2315,2315,2406,Democratic Republic of the Congo,0.5,USD,Rice (local),KG,2,2010,
2316,2316,2294,Democratic Republic of the Congo,0.6,USD,Rice (imported),KG,2,2010,
2317,2317,2295,Democratic Republic of the Congo,0.58,USD,Rice (imported),KG,3,2010,
2318,2318,2407,Democratic Republic of the Congo,0.52,USD,Rice (local),KG,3,2010,
2319,2319,2408,Democratic Republic of the Congo,0.67,USD,Rice (local),KG,4,2010,
2320,2320,2296,Democratic Republic of the Congo,0.58,USD,Rice (imported),KG,4,2010,
2321,2321,2297,Democratic Republic of the Congo,0.57,USD,Rice (imported),KG,5,2010,
2322,2322,2409,Democratic Republic of the Congo,0.44,USD,Rice (local),KG,5,2010,
2323,2323,2410,Democratic Republic of the Congo,0.42,USD,Rice (local),KG,6,2010,
2324,2324,2298,Democratic Republic of the Congo,0.55,USD,Rice (imported),KG,6,2010,
2325,2325,2299,Democratic Republic of the Congo,0.55,USD,Rice (imported),KG,7,2010,
2326,2326,2411,Democratic Republic of the Congo,0.41,USD,Rice (local),KG,7,2010,
2327,2327,2300,Democratic Republic of the Congo,0.55,USD,Rice (imported),KG,8,2010,
2328,2328,2412,Democratic Republic of the Congo,0.41,USD,Rice (local),KG,8,2010,
2329,2329,2413,Democratic Republic of the Congo,0.44,USD,Rice (local),KG,9,2010,
2330,2330,2301,Democratic Republic of the Congo,0.57,USD,Rice (imported),KG,9,2010,
2331,2331,2414,Democratic Republic of the Congo,0.44,USD,Rice (local),KG,10,2010,
2332,2332,2302,Democratic Republic of the Congo,0.59,USD,Rice (imported),KG,10,2010,
2333,2333,2415,Democratic Republic of the Congo,0.48,USD,Rice (local),KG,11,2010,
2334,2334,2303,Democratic Republic of the Congo,0.65,USD,Rice (imported),KG,11,2010,
2335,2335,2304,Democratic Republic of the Congo,0.65,USD,Rice (imported),KG,12,2010,
2336,2336,2416,Democratic Republic of the Congo,0.5,USD,Rice (local),KG,12,2010,
2337,2337,2417,Democratic Republic of the Congo,0.59,USD,Rice (local),KG,1,2011,
2338,2338,2305,Democratic Republic of the Congo,0.75,USD,Rice (imported),KG,1,2011,
2339,2339,2306,Democratic Republic of the Congo,0.77,USD,Rice (imported),KG,2,2011,
2340,2340,2418,Democratic Republic of the Congo,0.58,USD,Rice (local),KG,2,2011,
2341,2341,2307,Democratic Republic of the Congo,0.76,USD,Rice (imported),KG,3,2011,
2342,2342,2419,Democratic Republic of the Congo,0.59,USD,Rice (local),KG,3,2011,
2343,2343,2308,Democratic Republic of the Congo,0.8,USD,Rice (imported),KG,4,2011,
2344,2344,2420,Democratic Republic of the Congo,0.6,USD,Rice (local),KG,4,2011,
2345,2345,2309,Democratic Republic of the Congo,0.79,USD,Rice (imported),KG,5,2011,
2346,2346,2421,Democratic Republic of the Congo,0.59,USD,Rice (local),KG,5,2011,
2347,2347,2310,Democratic Republic of the Congo,0.8,USD,Rice (imported),KG,6,2011,
2348,2348,2422,Democratic Republic of the Congo,0.6,USD,Rice (local),KG,6,2011,
2349,2349,2311,Democratic Republic of the Congo,0.83,USD,Rice (imported),KG,7,2011,
2350,2350,2423,Democratic Republic of the Congo,0.62,USD,Rice (local),KG,7,2011,
2351,2351,2312,Democratic Republic of the Congo,0.85,USD,Rice (imported),KG,8,2011,
2352,2352,2424,Democratic Republic of the Congo,0.64,USD,Rice (local),KG,8,2011,
2353,2353,2425,Democratic Republic of the Congo,0.68,USD,Rice (local),KG,9,2011,
2354,2354,2313,Democratic Republic of the Congo,0.86,USD,Rice (imported),KG,9,2011,
2355,2355,2314,Democratic Republic of the Congo,0.88,USD,Rice (imported),KG,10,2011,
2356,2356,2426,Democratic Republic of the Congo,0.71,USD,Rice (local),KG,10,2011,
2357,2357,2427,Democratic Republic of the Congo,0.72,USD,Rice (local),KG,11,2011,
2358,2358,2315,Democratic Republic of the Congo,0.9,USD,Rice (imported),KG,11,2011,
2359,2359,2428,Democratic Republic of the Congo,0.71,USD,Rice (local),KG,12,2011,
2360,2360,2316,Democratic Republic of the Congo,0.92,USD,Rice (imported),KG,12,2011,
2361,2361,2317,Democratic Republic of the Congo,0.95,USD,Rice (imported),KG,1,2012,
2362,2362,2429,Democratic Republic of the Congo,0.72,USD,Rice (local),KG,1,2012,
2363,2363,2430,Democratic Republic of the Congo,0.72,USD,Rice (local),KG,2,2012,
2364,2364,2318,Democratic Republic of the Congo,0.96,USD,Rice (imported),KG,2,2012,
2365,2365,2319,Democratic Republic of the Congo,0.99,USD,Rice (imported),KG,3,2012,
2366,2366,2431,Democratic Republic of the Congo,0.73,USD,Rice (local),KG,3,2012,
2367,2367,2320,Democratic Republic of the Congo,1.0,USD,Rice (imported),KG,4,2012,
2368,2368,2432,Democratic Republic of the Congo,0.76,USD,Rice (local),KG,4,2012,
2369,2369,2321,Democratic Republic of the Congo,0.99,USD,Rice (imported),KG,5,2012,
2370,2370,2433,Democratic Republic of the Congo,0.73,USD,Rice (local),KG,5,2012,
2371,2371,2322,Democratic Republic of the Congo,0.98,USD,Rice (imported),KG,6,2012,
2372,2372,2434,Democratic Republic of the Congo,0.72,USD,Rice (local),KG,6,2012,
2373,2373,2323,Democratic Republic of the Congo,0.97,USD,Rice (imported),KG,7,2012,
2374,2374,2435,Democratic Republic of the Congo,0.73,USD,Rice (local),KG,7,2012,
2375,2375,2324,Democratic Republic of the Congo,0.93,USD,Rice (imported),KG,8,2012,
2376,2376,2436,Democratic Republic of the Congo,0.7,USD,Rice (local),KG,8,2012,
2377,2377,2325,Democratic Republic of the Congo,0.95,USD,Rice (imported),KG,9,2012,
2378,2378,2437,Democratic Republic of the Congo,0.69,USD,Rice (local),KG,9,2012,
2379,2379,2438,Democratic Republic of the Congo,0.7,USD,Rice (local),KG,10,2012,
2380,2380,2326,Democratic Republic of the Congo,0.95,USD,Rice (imported),KG,10,2012,
2381,2381,2439,Democratic Republic of the Congo,0.7,USD,Rice (local),KG,11,2012,
2382,2382,2327,Democratic Republic of the Congo,0.95,USD,Rice (imported),KG,11,2012,
2383,2383,2440,Democratic Republic of the Congo,0.68,USD,Rice (local),KG,12,2012,
2384,2384,2328,Democratic Republic of the Congo,0.96,USD,Rice (imported),KG,12,2012,
2385,2385,2329,Democratic Republic of the Congo,0.95,USD,Rice (imported),KG,1,2013,
2386,2386,2441,Democratic Republic of the Congo,0.69,USD,Rice (local),KG,1,2013,
2387,2387,2330,Democratic Republic of the Congo,0.93,USD,Rice (imported),KG,2,2013,
2388,2388,2442,Democratic Republic of the Congo,0.67,USD,Rice (local),KG,2,2013,
2389,2389,2331,Democratic Republic of the Congo,0.92,USD,Rice (imported),KG,3,2013,
2390,2390,2443,Democratic Republic of the Congo,0.67,USD,Rice (local),KG,3,2013,
2391,2391,2444,Democratic Republic of the Congo,0.68,USD,Rice (local),KG,4,2013,
2392,2392,2332,Democratic Republic of the Congo,0.91,USD,Rice (imported),KG,4,2013,
2393,2393,2333,Democratic Republic of the Congo,0.92,USD,Rice (imported),KG,5,2013,
2394,2394,2445,Democratic Republic of the Congo,0.65,USD,Rice (local),KG,5,2013,
2395,2395,2334,Democratic Republic of the Congo,0.88,USD,Rice (imported),KG,6,2013,
2396,2396,2446,Democratic Republic of the Congo,0.62,USD,Rice (local),KG,6,2013,
2397,2397,2447,Democratic Republic of the Congo,0.62,USD,Rice (local),KG,7,2013,
2398,2398,2335,Democratic Republic of the Congo,0.89,USD,Rice (imported),KG,7,2013,
2399,2399,2336,Democratic Republic of the Congo,0.87,USD,Rice (imported),KG,8,2013,
2400,2400,2448,Democratic Republic of the Congo,0.63,USD,Rice (local),KG,8,2013,
2401,2401,2337,Democratic Republic of the Congo,0.88,USD,Rice (imported),KG,9,2013,
2402,2402,2449,Democratic Republic of the Congo,0.63,USD,Rice (local),KG,9,2013,
2403,2403,2450,Democratic Republic of the Congo,0.65,USD,Rice (local),KG,10,2013,
2404,2404,2338,Democratic Republic of the Congo,0.91,USD,Rice (imported),KG,10,2013,
2405,2405,2339,Democratic Republic of the Congo,0.87,USD,Rice (imported),KG,11,2013,
2406,2406,2451,Democratic Republic of the Congo,0.63,USD,Rice (local),KG,11,2013,
2407,2407,2452,Democratic Republic of the Congo,0.62,USD,Rice (local),KG,12,2013,
2408,2408,2340,Democratic Republic of the Congo,0.86,USD,Rice (imported),KG,12,2013,
2409,2409,2341,Democratic Republic of the Congo,0.87,USD,Rice (imported),KG,1,2014,
2410,2410,2453,Democratic Republic of the Congo,0.59,USD,Rice (local),KG,1,2014,
2411,2411,2342,Democratic Republic of the Congo,0.88,USD,Rice (imported),KG,2,2014,
2412,2412,2454,Democratic Republic of the Congo,0.59,USD,Rice (local),KG,2,2014,
2413,2413,2455,Democratic Republic of the Congo,0.6,USD,Rice (local),KG,3,2014,
2414,2414,2343,Democratic Republic of the Congo,0.86,USD,Rice (imported),KG,3,2014,
2415,2415,2344,Democratic Republic of the Congo,0.68,USD,Rice (imported),KG,4,2014,
2416,2416,2456,Democratic Republic of the Congo,0.55,USD,Rice (local),KG,4,2014,
2417,2417,2345,Democratic Republic of the Congo,0.71,USD,Rice (imported),KG,5,2014,
2418,2418,2457,Democratic Republic of the Congo,0.57,USD,Rice (local),KG,5,2014,
2419,2419,2458,Democratic Republic of the Congo,0.56,USD,Rice (local),KG,6,2014,
2420,2420,2346,Democratic Republic of the Congo,0.68,USD,Rice (imported),KG,6,2014,
2421,2421,2347,Democratic Republic of the Congo,0.68,USD,Rice (imported),KG,7,2014,
2422,2422,2459,Democratic Republic of the Congo,0.55,USD,Rice (local),KG,7,2014,
2423,2423,2348,Democratic Republic of the Congo,0.68,USD,Rice (imported),KG,8,2014,
2424,2424,2460,Democratic Republic of the Congo,0.53,USD,Rice (local),KG,8,2014,
2425,2425,2461,Democratic Republic of the Congo,0.53,USD,Rice (local),KG,9,2014,
2426,2426,2349,Democratic Republic of the Congo,0.68,USD,Rice (imported),KG,9,2014,
2427,2427,2350,Democratic Republic of the Congo,0.69,USD,Rice (imported),KG,10,2014,
2428,2428,2462,Democratic Republic of the Congo,0.56,USD,Rice (local),KG,10,2014,
2429,2429,2351,Democratic Republic of the Congo,0.69,USD,Rice (imported),KG,11,2014,
2430,2430,2463,Democratic Republic of the Congo,0.57,USD,Rice (local),KG,11,2014,
2431,2431,2464,Democratic Republic of the Congo,0.56,USD,Rice (local),KG,12,2014,
2432,2432,2352,Democratic Republic of the Congo,0.69,USD,Rice (imported),KG,12,2014,
2433,2433,2465,Democratic Republic of the Congo,0.56,USD,Rice (local),KG,1,2015,
2434,2434,2353,Democratic Republic of the Congo,0.7,USD,Rice (imported),KG,1,2015,
2435,2435,2466,Democratic Republic of the Congo,0.58,USD,Rice (local),KG,2,2015,
2436,2436,2354,Democratic Republic of the Congo,0.7,USD,Rice (imported),KG,2,2015,
2437,2437,2355,Democratic Republic of the Congo,0.69,USD,Rice (imported),KG,3,2015,
2438,2438,2467,Democratic Republic of the Congo,0.58,USD,Rice (local),KG,3,2015,
2439,2439,2356,Democratic Republic of the Congo,0.7,USD,Rice (imported),KG,4,2015,
2440,2440,2468,Democratic Republic of the Congo,0.59,USD,Rice (local),KG,4,2015,
2441,2441,2357,Democratic Republic of the Congo,0.7,USD,Rice (imported),KG,5,2015,
2442,2442,2469,Democratic Republic of the Congo,0.55,USD,Rice (local),KG,5,2015,
2443,2443,2470,Democratic Republic of the Congo,0.54,USD,Rice (local),KG,6,2015,
2444,2444,2358,Democratic Republic of the Congo,0.68,USD,Rice (imported),KG,6,2015,
2445,2445,2471,Democratic Republic of the Congo,0.53,USD,Rice (local),KG,7,2015,
2446,2446,2359,Democratic Republic of the Congo,0.67,USD,Rice (imported),KG,7,2015,
2447,2447,2360,Democratic Republic of the Congo,0.65,USD,Rice (imported),KG,8,2015,
2448,2448,2472,Democratic Republic of the Congo,0.5,USD,Rice (local),KG,8,2015,
2449,2449,2361,Democratic Republic of the Congo,0.65,USD,Rice (imported),KG,9,2015,
2450,2450,2473,Democratic Republic of the Congo,0.49,USD,Rice (local),KG,9,2015,
2451,2451,2362,Democratic Republic of the Congo,0.65,USD,Rice (imported),KG,10,2015,
2452,2452,2474,Democratic Republic of the Congo,0.5,USD,Rice (local),KG,10,2015,
2453,2453,2475,Democratic Republic of the Congo,0.53,USD,Rice (local),KG,11,2015,
2454,2454,2363,Democratic Republic of the Congo,0.66,USD,Rice (imported),KG,11,2015,
2455,2455,2476,Democratic Republic of the Congo,0.51,USD,Rice (local),KG,12,2015,
2456,2456,2364,Democratic Republic of the Congo,0.68,USD,Rice (imported),KG,12,2015,
2457,2457,2477,Democratic Republic of the Congo,0.49,USD,Rice (local),KG,1,2016,
2458,2458,2365,Democratic Republic of the Congo,0.67,USD,Rice (imported),KG,1,2016,
2459,2459,2366,Democratic Republic of the Congo,0.67,USD,Rice (imported),KG,2,2016,
2460,2460,2478,Democratic Republic of the Congo,0.48,USD,Rice (local),KG,2,2016,
2461,2461,2479,Democratic Republic of the Congo,0.48,USD,Rice (local),KG,3,2016,
2462,2462,2367,Democratic Republic of the Congo,0.67,USD,Rice (imported),KG,3,2016,
2463,2463,2480,Democratic Republic of the Congo,0.5,USD,Rice (local),KG,4,2016,
2464,2464,2368,Democratic Republic of the Congo,0.67,USD,Rice (imported),KG,4,2016,
2465,2465,2369,Democratic Republic of the Congo,0.63,USD,Rice (imported),KG,5,2016,
2466,2466,2481,Democratic Republic of the Congo,0.45,USD,Rice (local),KG,5,2016,
2467,2467,2482,Democratic Republic of the Congo,0.53,USD,Rice (local),KG,6,2016,
2468,2468,2370,Democratic Republic of the Congo,0.61,USD,Rice (imported),KG,6,2016,
2469,2469,2483,Democratic Republic of the Congo,0.51,USD,Rice (local),KG,7,2016,
2470,2470,2371,Democratic Republic of the Congo,0.62,USD,Rice (imported),KG,7,2016,
2471,2471,2484,Democratic Republic of the Congo,0.5,USD,Rice (local),KG,8,2016,
2472,2472,2372,Democratic Republic of the Congo,0.63,USD,Rice (imported),KG,8,2016,
2473,2473,2485,Democratic Republic of the Congo,0.5,USD,Rice (local),KG,9,2016,
2474,2474,2373,Democratic Republic of the Congo,0.68,USD,Rice (imported),KG,9,2016,
2475,2475,2486,Democratic Republic of the Congo,0.53,USD,Rice (local),KG,10,2016,
2476,2476,2374,Democratic Republic of the Congo,0.64,USD,Rice (imported),KG,10,2016,
2477,2477,2487,Democratic Republic of the Congo,0.54,USD,Rice (local),KG,11,2016,
2478,2478,2375,Democratic Republic of the Congo,0.73,USD,Rice (imported),KG,11,2016,
2479,2479,2488,Democratic Republic of the Congo,0.54,USD,Rice (local),KG,12,2016,
2480,2480,2376,Democratic Republic of the Congo,0.74,USD,Rice (imported),KG,12,2016,
2481,2481,2489,Democratic Republic of the Congo,0.57,USD,Rice (local),KG,1,2017,
2482,2482,2377,Democratic Republic of the Congo,0.73,USD,Rice (imported),KG,1,2017,
2483,2483,2490,Democratic Republic of the Congo,0.6,USD,Rice (local),KG,2,2017,
2484,2484,2378,Democratic Republic of the Congo,0.81,USD,Rice (imported),KG,2,2017,
2485,2485,2491,Democratic Republic of the Congo,0.63,USD,Rice (local),KG,3,2017,
2486,2486,2379,Democratic Republic of the Congo,0.79,USD,Rice (imported),KG,3,2017,
2487,2487,2492,Democratic Republic of the Congo,0.66,USD,Rice (local),KG,4,2017,
2488,2488,2380,Democratic Republic of the Congo,0.8,USD,Rice (imported),KG,4,2017,
2489,2489,2493,Democratic Republic of the Congo,0.67,USD,Rice (local),KG,6,2017,
2490,2490,2381,Democratic Republic of the Congo,0.72,USD,Rice (imported),KG,6,2017,
2491,2491,2494,Democratic Republic of the Congo,0.67,USD,Rice (local),KG,7,2017,
2492,2492,2382,Democratic Republic of the Congo,0.77,USD,Rice (imported),KG,7,2017,
2493,2493,2383,Democratic Republic of the Congo,0.89,USD,Rice (imported),KG,8,2017,
2494,2494,2495,Democratic Republic of the Congo,0.73,USD,Rice (local),KG,8,2017,
2495,2495,2384,Democratic Republic of the Congo,0.87,USD,Rice (imported),KG,9,2017,
2496,2496,2496,Democratic Republic of the Congo,0.83,USD,Rice (local),KG,9,2017,
2497,2497,2497,Djibouti,1.02,USD,Rice (imported),KG,5,2008,
2498,2498,2498,Djibouti,0.9,USD,Rice (imported),KG,6,2008,
2499,2499,2499,Djibouti,0.99,USD,Rice (imported),KG,7,2008,
2500,2500,2500,Djibouti,1.0,USD,Rice (imported),KG,8,2008,
2501,2501,2501,Djibouti,0.99,USD,Rice (imported),KG,9,2008,
2502,2502,2502,Djibouti,1.08,USD,Rice (imported),KG,10,2008,
2503,2503,2503,Djibouti,1.05,USD,Rice (imported),KG,11,2008,
2504,2504,2504,Djibouti,1.02,USD,Rice (imported),KG,12,2008,
2505,2505,2505,Djibouti,1.01,USD,Rice (imported),KG,1,2009,
2506,2506,2506,Djibouti,1.05,USD,Rice (imported),KG,2,2009,
2507,2507,2507,Djibouti,1.0,USD,Rice (imported),KG,3,2009,
2508,2508,2508,Djibouti,1.01,USD,Rice (imported),KG,4,2009,
2509,2509,2509,Djibouti,0.96,USD,Rice (imported),KG,5,2009,
2510,2510,2510,Djibouti,0.92,USD,Rice (imported),KG,6,2009,
2511,2511,2511,Djibouti,0.9,USD,Rice (imported),KG,7,2009,
2512,2512,2512,Djibouti,0.88,USD,Rice (imported),KG,8,2009,
2513,2513,2513,Djibouti,0.92,USD,Rice (imported),KG,9,2009,
2514,2514,2514,Djibouti,0.89,USD,Rice (imported),KG,10,2009,
2515,2515,2515,Djibouti,0.84,USD,Rice (imported),KG,11,2009,
2516,2516,2516,Djibouti,0.84,USD,Rice (imported),KG,12,2009,
2517,2517,2517,Djibouti,0.82,USD,Rice (imported),KG,1,2010,
2518,2518,2518,Djibouti,0.81,USD,Rice (imported),KG,2,2010,
2519,2519,2519,Djibouti,0.82,USD,Rice (imported),KG,3,2010,
2520,2520,2520,Djibouti,0.81,USD,Rice (imported),KG,4,2010,
2521,2521,2521,Djibouti,0.8,USD,Rice (imported),KG,5,2010,
2522,2522,2522,Djibouti,0.78,USD,Rice (imported),KG,6,2010,
2523,2523,2523,Djibouti,0.76,USD,Rice (imported),KG,7,2010,
2524,2524,2524,Djibouti,0.74,USD,Rice (imported),KG,8,2010,
2525,2525,2525,Djibouti,0.78,USD,Rice (imported),KG,9,2010,
2526,2526,2526,Djibouti,0.76,USD,Rice (imported),KG,10,2010,
2527,2527,2527,Djibouti,0.76,USD,Rice (imported),KG,11,2010,
2528,2528,2528,Djibouti,0.78,USD,Rice (imported),KG,12,2010,
2529,2529,2529,Djibouti,0.76,USD,Rice (imported),KG,1,2011,
2530,2530,2530,Djibouti,0.76,USD,Rice (imported),KG,2,2011,
2531,2531,2531,Djibouti,0.81,USD,Rice (imported),KG,3,2011,
2532,2532,2532,Djibouti,0.81,USD,Rice (imported),KG,4,2011,
2533,2533,2533,Djibouti,0.79,USD,Rice (imported),KG,5,2011,
2534,2534,2534,Djibouti,0.79,USD,Rice (imported),KG,6,2011,
2535,2535,2535,Djibouti,0.79,USD,Rice (imported),KG,7,2011,
2536,2536,2536,Djibouti,0.8,USD,Rice (imported),KG,8,2011,
2537,2537,2537,Djibouti,0.83,USD,Rice (imported),KG,10,2011,
2538,2538,2538,Djibouti,0.79,USD,Rice (imported),KG,11,2011,
2539,2539,2539,Djibouti,0.78,USD,Rice (imported),KG,12,2011,
2540,2540,2540,Djibouti,0.78,USD,Rice (imported),KG,1,2012,
2541,2541,2541,Djibouti,0.78,USD,Rice (imported),KG,2,2012,
2542,2542,2542,Djibouti,0.78,USD,Rice (imported),KG,3,2012,
2543,2543,2543,Djibouti,0.78,USD,Rice (imported),KG,4,2012,
2544,2544,2544,Djibouti,0.78,USD,Rice (imported),KG,5,2012,
2545,2545,2545,Djibouti,0.78,USD,Rice (imported),KG,6,2012,
2546,2546,2546,Djibouti,0.75,USD,Rice (imported),KG,7,2012,
2547,2547,2547,Djibouti,0.78,USD,Rice (imported),KG,8,2012,
2548,2548,2548,Djibouti,0.78,USD,Rice (imported),KG,9,2012,
2549,2549,2549,Djibouti,0.78,USD,Rice (imported),KG,10,2012,
2550,2550,2550,Djibouti,0.76,USD,Rice (imported),KG,11,2012,
2551,2551,2551,Djibouti,0.74,USD,Rice (imported),KG,12,2012,
2552,2552,2552,Djibouti,0.74,USD,Rice (imported),KG,1,2013,
2553,2553,2553,Djibouti,0.73,USD,Rice (imported),KG,2,2013,
2554,2554,2554,Djibouti,0.72,USD,Rice (imported),KG,3,2013,
2555,2555,2555,Djibouti,0.74,USD,Rice (imported),KG,4,2013,
2556,2556,2556,Djibouti,0.73,USD,Rice (imported),KG,5,2013,
2557,2557,2557,Djibouti,0.72,USD,Rice (imported),KG,6,2013,
