,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
401,401,447,Cameroon,0.26,USD,Sorghum (red),KG,1,2014,
402,402,365,Cameroon,0.36,USD,Sorghum (white),KG,1,2014,
403,403,448,Cameroon,0.31,USD,Sorghum (red),KG,2,2014,
404,404,366,Cameroon,0.35,USD,Sorghum (white),KG,2,2014,
405,405,449,Cameroon,0.32,USD,Sorghum (red),KG,3,2014,
406,406,367,Cameroon,0.31,USD,Sorghum (white),KG,3,2014,
407,407,450,Cameroon,0.33,USD,Sorghum (red),KG,4,2014,
408,408,368,Cameroon,0.32,USD,Sorghum (white),KG,4,2014,
409,409,451,Cameroon,0.33,USD,Sorghum (red),KG,5,2014,
410,410,369,Cameroon,0.32,USD,Sorghum (white),KG,5,2014,
411,411,370,Cameroon,0.33,USD,Sorghum (white),KG,6,2014,
412,412,452,Cameroon,0.36,USD,Sorghum (red),KG,6,2014,
413,413,371,Cameroon,0.32,USD,Sorghum (white),KG,7,2014,
414,414,453,Cameroon,0.34,USD,Sorghum (red),KG,7,2014,
415,415,372,Cameroon,0.33,USD,Sorghum (white),KG,8,2014,
416,416,454,Cameroon,0.36,USD,Sorghum (red),KG,8,2014,
417,417,373,Cameroon,0.34,USD,Sorghum (white),KG,9,2014,
418,418,455,Cameroon,0.33,USD,Sorghum (red),KG,9,2014,
419,419,456,Cameroon,0.26,USD,Sorghum (red),KG,10,2014,
420,420,374,Cameroon,0.33,USD,Sorghum (white),KG,10,2014,
421,421,457,Cameroon,0.24,USD,Sorghum (red),KG,11,2014,
422,422,375,Cameroon,0.38,USD,Sorghum (white),KG,11,2014,
423,423,376,Cameroon,0.32,USD,Sorghum (white),KG,12,2014,
424,424,458,Cameroon,0.22,USD,Sorghum (red),KG,12,2014,
425,425,377,Cameroon,0.31,USD,Sorghum (white),KG,1,2015,
426,426,459,Cameroon,0.23,USD,Sorghum (red),KG,1,2015,
427,427,460,Cameroon,0.25,USD,Sorghum (red),KG,2,2015,
428,428,378,Cameroon,0.3,USD,Sorghum (white),KG,2,2015,
429,429,379,Cameroon,0.27,USD,Sorghum (white),KG,3,2015,
430,430,461,Cameroon,0.23,USD,Sorghum (red),KG,3,2015,
431,431,380,Cameroon,0.3,USD,Sorghum (white),KG,4,2015,
432,432,462,Cameroon,0.26,USD,Sorghum (red),KG,4,2015,
433,433,381,Cameroon,0.3,USD,Sorghum (white),KG,5,2015,
434,434,463,Cameroon,0.27,USD,Sorghum (red),KG,5,2015,
435,435,382,Cameroon,0.3,USD,Sorghum (white),KG,6,2015,
436,436,464,Cameroon,0.26,USD,Sorghum (red),KG,6,2015,
437,437,383,Cameroon,0.31,USD,Sorghum (white),KG,7,2015,
438,438,465,Cameroon,0.29,USD,Sorghum (red),KG,7,2015,
439,439,466,Cameroon,0.3,USD,Sorghum (red),KG,8,2015,
440,440,384,Cameroon,0.4,USD,Sorghum (white),KG,8,2015,
441,441,467,Cameroon,0.32,USD,Sorghum (red),KG,9,2015,
442,442,385,Cameroon,0.34,USD,Sorghum (white),KG,9,2015,
443,443,386,Cameroon,0.29,USD,Sorghum (white),KG,10,2015,
444,444,468,Cameroon,0.3,USD,Sorghum (red),KG,10,2015,
445,445,387,Cameroon,0.31,USD,Sorghum (white),KG,11,2015,
446,446,469,Cameroon,0.24,USD,Sorghum (red),KG,11,2015,
447,447,470,Cameroon,0.36,USD,Sorghum (red),KG,12,2015,
448,448,388,Cameroon,0.4,USD,Sorghum (white),KG,12,2015,
449,449,471,Cameroon,0.31,USD,Sorghum (red),KG,1,2016,
450,450,389,Cameroon,0.4,USD,Sorghum (white),KG,1,2016,
451,451,390,Cameroon,0.36,USD,Sorghum (white),KG,2,2016,
452,452,472,Cameroon,0.28,USD,Sorghum (red),KG,2,2016,
453,453,473,Cameroon,0.26,USD,Sorghum (red),KG,3,2016,
454,454,391,Cameroon,0.33,USD,Sorghum (white),KG,3,2016,
455,455,474,Cameroon,0.28,USD,Sorghum (red),KG,4,2016,
456,456,392,Cameroon,0.28,USD,Sorghum (white),KG,4,2016,
457,457,393,Cameroon,0.3,USD,Sorghum (white),KG,5,2016,
458,458,475,Cameroon,0.25,USD,Sorghum (red),KG,5,2016,
459,459,476,Cameroon,0.25,USD,Sorghum (red),KG,6,2016,
460,460,394,Cameroon,0.25,USD,Sorghum (white),KG,6,2016,
461,461,477,Cameroon,0.27,USD,Sorghum (red),KG,7,2016,
462,462,395,Cameroon,0.32,USD,Sorghum (white),KG,7,2016,
463,463,478,Cameroon,0.31,USD,Sorghum (red),KG,8,2016,
464,464,396,Cameroon,0.37,USD,Sorghum (white),KG,8,2016,
465,465,479,Cameroon,0.24,USD,Sorghum (red),KG,9,2016,
466,466,397,Cameroon,0.35,USD,Sorghum (white),KG,9,2016,
467,467,480,Cameroon,0.19,USD,Sorghum (red),KG,10,2016,
468,468,398,Cameroon,0.42,USD,Sorghum (white),KG,10,2016,
469,469,481,Cameroon,0.2,USD,Sorghum (red),KG,11,2016,
470,470,399,Cameroon,0.3,USD,Sorghum (white),KG,11,2016,
471,471,482,Cameroon,0.18,USD,Sorghum (red),KG,12,2016,
472,472,400,Cameroon,0.33,USD,Sorghum (white),KG,12,2016,
473,473,483,Cameroon,0.21,USD,Sorghum (red),KG,1,2017,
474,474,401,Cameroon,0.29,USD,Sorghum (white),KG,1,2017,
475,475,484,Cameroon,0.22,USD,Sorghum (red),KG,2,2017,
476,476,402,Cameroon,0.27,USD,Sorghum (white),KG,2,2017,
477,477,485,Cameroon,0.22,USD,Sorghum (red),KG,3,2017,
478,478,403,Cameroon,0.3,USD,Sorghum (white),KG,3,2017,
479,479,486,Cameroon,0.23,USD,Sorghum (red),KG,4,2017,
480,480,404,Cameroon,0.32,USD,Sorghum (white),KG,4,2017,
481,481,487,Cameroon,0.25,USD,Sorghum (red),KG,5,2017,
482,482,405,Cameroon,0.33,USD,Sorghum (white),KG,5,2017,
483,483,488,Cameroon,0.27,USD,Sorghum (red),KG,6,2017,
484,484,406,Cameroon,0.34,USD,Sorghum (white),KG,6,2017,
485,485,489,Cameroon,0.3,USD,Sorghum (red),KG,7,2017,
486,486,407,Cameroon,0.34,USD,Sorghum (white),KG,7,2017,
487,487,490,Cameroon,0.38,USD,Sorghum (red),KG,8,2017,
488,488,408,Cameroon,0.43,USD,Sorghum (white),KG,8,2017,
489,489,409,Cameroon,0.47,USD,Sorghum (white),KG,9,2017,
490,490,491,Cameroon,0.44,USD,Sorghum (red),KG,9,2017,
491,491,410,Cameroon,0.33,USD,Sorghum (white),KG,10,2017,
492,492,492,Cameroon,0.21,USD,Sorghum (red),KG,10,2017,
493,493,493,Central African Republic,0.36,USD,Sorghum,KG,12,2014,
494,494,494,Central African Republic,0.44,USD,Sorghum,KG,2,2015,
495,495,495,Central African Republic,0.28,USD,Sorghum,KG,3,2015,
496,496,496,Central African Republic,0.41,USD,Sorghum,KG,4,2015,
497,497,497,Central African Republic,0.29,USD,Sorghum,KG,5,2015,
498,498,498,Central African Republic,1.14,USD,Sorghum,KG,6,2015,
499,499,499,Central African Republic,0.67,USD,Sorghum,KG,7,2017,
500,500,500,Central African Republic,0.46,USD,Sorghum,KG,8,2017,
501,501,501,Central African Republic,0.53,USD,Sorghum,KG,9,2017,
502,502,502,Central African Republic,0.7,USD,Sorghum,KG,10,2017,
503,503,657,Chad,0.16,USD,Sorghum (red),KG,10,2003,
504,504,658,Chad,0.15,USD,Sorghum (red),KG,11,2003,
505,505,659,Chad,0.14,USD,Sorghum (red),KG,12,2003,
506,506,684,Chad,0.12,USD,Sorghum (red),KG,1,2004,
507,507,685,Chad,0.13,USD,Sorghum (red),KG,2,2004,
508,508,686,Chad,0.14,USD,Sorghum (red),KG,3,2004,
509,509,687,Chad,0.15,USD,Sorghum (red),KG,4,2004,
510,510,688,Chad,0.15,USD,Sorghum (red),KG,5,2004,
511,511,689,Chad,0.15,USD,Sorghum (red),KG,6,2004,
512,512,690,Chad,0.19,USD,Sorghum (red),KG,7,2004,
513,513,691,Chad,0.19,USD,Sorghum (red),KG,8,2004,
514,514,692,Chad,0.2,USD,Sorghum (red),KG,9,2004,
515,515,693,Chad,0.22,USD,Sorghum (red),KG,10,2004,
516,516,694,Chad,0.2,USD,Sorghum (red),KG,11,2004,
517,517,695,Chad,0.18,USD,Sorghum (red),KG,12,2004,
518,518,660,Chad,0.22,USD,Sorghum (red),KG,1,2005,
519,519,661,Chad,0.26,USD,Sorghum (red),KG,2,2005,
520,520,662,Chad,0.31,USD,Sorghum (red),KG,3,2005,
521,521,663,Chad,0.39,USD,Sorghum (red),KG,4,2005,
522,522,664,Chad,0.35,USD,Sorghum (red),KG,5,2005,
523,523,665,Chad,0.34,USD,Sorghum (red),KG,6,2005,
524,524,666,Chad,0.38,USD,Sorghum (red),KG,7,2005,
525,525,667,Chad,0.4,USD,Sorghum (red),KG,8,2005,
526,526,668,Chad,0.37,USD,Sorghum (red),KG,9,2005,
527,527,669,Chad,0.3,USD,Sorghum (red),KG,10,2005,
528,528,670,Chad,0.23,USD,Sorghum (red),KG,11,2005,
529,529,671,Chad,0.23,USD,Sorghum (red),KG,12,2005,
530,530,672,Chad,0.22,USD,Sorghum (red),KG,1,2006,
531,531,673,Chad,0.22,USD,Sorghum (red),KG,2,2006,
532,532,674,Chad,0.25,USD,Sorghum (red),KG,3,2006,
533,533,675,Chad,0.26,USD,Sorghum (red),KG,4,2006,
534,534,676,Chad,0.28,USD,Sorghum (red),KG,5,2006,
535,535,677,Chad,0.26,USD,Sorghum (red),KG,6,2006,
536,536,678,Chad,0.25,USD,Sorghum (red),KG,7,2006,
537,537,679,Chad,0.27,USD,Sorghum (red),KG,8,2006,
538,538,680,Chad,0.26,USD,Sorghum (red),KG,9,2006,
539,539,681,Chad,0.23,USD,Sorghum (red),KG,10,2006,
540,540,682,Chad,0.2,USD,Sorghum (red),KG,11,2006,
541,541,683,Chad,0.19,USD,Sorghum (red),KG,12,2006,
542,542,538,Chad,0.2,USD,Sorghum (red),KG,1,2007,
543,543,539,Chad,0.2,USD,Sorghum (red),KG,2,2007,
544,544,540,Chad,0.19,USD,Sorghum (red),KG,3,2007,
545,545,541,Chad,0.22,USD,Sorghum (red),KG,4,2007,
546,546,542,Chad,0.19,USD,Sorghum (red),KG,5,2007,
547,547,543,Chad,0.2,USD,Sorghum (red),KG,6,2007,
548,548,544,Chad,0.19,USD,Sorghum (red),KG,7,2007,
549,549,545,Chad,0.21,USD,Sorghum (red),KG,8,2007,
550,550,546,Chad,0.18,USD,Sorghum (red),KG,9,2007,
551,551,547,Chad,0.18,USD,Sorghum (red),KG,10,2007,
552,552,548,Chad,0.2,USD,Sorghum (red),KG,11,2007,
553,553,549,Chad,0.18,USD,Sorghum (red),KG,12,2007,
554,554,550,Chad,0.21,USD,Sorghum (red),KG,1,2008,
555,555,551,Chad,0.25,USD,Sorghum (red),KG,2,2008,
556,556,552,Chad,0.23,USD,Sorghum (red),KG,3,2008,
557,557,553,Chad,0.24,USD,Sorghum (red),KG,4,2008,
558,558,554,Chad,0.26,USD,Sorghum (red),KG,5,2008,
559,559,555,Chad,0.27,USD,Sorghum (red),KG,6,2008,
560,560,556,Chad,0.31,USD,Sorghum (red),KG,7,2008,
561,561,557,Chad,0.34,USD,Sorghum (red),KG,8,2008,
562,562,558,Chad,0.33,USD,Sorghum (red),KG,9,2008,
563,563,559,Chad,0.29,USD,Sorghum (red),KG,10,2008,
564,564,560,Chad,0.29,USD,Sorghum (red),KG,11,2008,
565,565,561,Chad,0.29,USD,Sorghum (red),KG,12,2008,
566,566,562,Chad,0.35,USD,Sorghum (red),KG,1,2009,
567,567,563,Chad,0.31,USD,Sorghum (red),KG,2,2009,
568,568,564,Chad,0.32,USD,Sorghum (red),KG,3,2009,
569,569,565,Chad,0.33,USD,Sorghum (red),KG,4,2009,
570,570,566,Chad,0.32,USD,Sorghum (red),KG,5,2009,
571,571,567,Chad,0.36,USD,Sorghum (red),KG,6,2009,
572,572,568,Chad,0.42,USD,Sorghum (red),KG,7,2009,
573,573,569,Chad,0.42,USD,Sorghum (red),KG,8,2009,
574,574,570,Chad,0.39,USD,Sorghum (red),KG,9,2009,
575,575,571,Chad,0.33,USD,Sorghum (red),KG,10,2009,
576,576,572,Chad,0.32,USD,Sorghum (red),KG,11,2009,
577,577,573,Chad,0.29,USD,Sorghum (red),KG,12,2009,
578,578,574,Chad,0.28,USD,Sorghum (red),KG,1,2010,
579,579,575,Chad,0.28,USD,Sorghum (red),KG,2,2010,
580,580,576,Chad,0.3,USD,Sorghum (red),KG,3,2010,
581,581,577,Chad,0.24,USD,Sorghum (red),KG,4,2010,
582,582,578,Chad,0.29,USD,Sorghum (red),KG,5,2010,
583,583,579,Chad,0.3,USD,Sorghum (red),KG,6,2010,
584,584,580,Chad,0.31,USD,Sorghum (red),KG,7,2010,
585,585,581,Chad,0.29,USD,Sorghum (red),KG,8,2010,
586,586,582,Chad,0.32,USD,Sorghum (red),KG,9,2010,
587,587,583,Chad,0.27,USD,Sorghum (red),KG,10,2010,
588,588,584,Chad,0.2,USD,Sorghum (red),KG,11,2010,
589,589,585,Chad,0.19,USD,Sorghum (red),KG,12,2010,
590,590,586,Chad,0.24,USD,Sorghum (red),KG,1,2011,
591,591,587,Chad,0.24,USD,Sorghum (red),KG,2,2011,
592,592,588,Chad,0.28,USD,Sorghum (red),KG,3,2011,
593,593,589,Chad,0.29,USD,Sorghum (red),KG,4,2011,
594,594,590,Chad,0.29,USD,Sorghum (red),KG,5,2011,
595,595,591,Chad,0.32,USD,Sorghum (red),KG,6,2011,
596,596,592,Chad,0.34,USD,Sorghum (red),KG,7,2011,
597,597,593,Chad,0.33,USD,Sorghum (red),KG,8,2011,
598,598,594,Chad,0.31,USD,Sorghum (red),KG,9,2011,
599,599,595,Chad,0.3,USD,Sorghum (red),KG,10,2011,
600,600,596,Chad,0.31,USD,Sorghum (red),KG,11,2011,
601,601,597,Chad,0.34,USD,Sorghum (red),KG,12,2011,
602,602,598,Chad,0.37,USD,Sorghum (red),KG,1,2012,
603,603,599,Chad,0.35,USD,Sorghum (red),KG,2,2012,
604,604,600,Chad,0.35,USD,Sorghum (red),KG,3,2012,
605,605,601,Chad,0.36,USD,Sorghum (red),KG,4,2012,
606,606,602,Chad,0.39,USD,Sorghum (red),KG,5,2012,
607,607,603,Chad,0.43,USD,Sorghum (red),KG,6,2012,
608,608,604,Chad,0.41,USD,Sorghum (red),KG,7,2012,
609,609,605,Chad,0.34,USD,Sorghum (red),KG,8,2012,
610,610,606,Chad,0.31,USD,Sorghum (red),KG,9,2012,
611,611,607,Chad,0.3,USD,Sorghum (red),KG,10,2012,
612,612,608,Chad,0.29,USD,Sorghum (red),KG,11,2012,
613,613,609,Chad,0.32,USD,Sorghum (red),KG,12,2012,
614,614,610,Chad,0.31,USD,Sorghum (red),KG,1,2013,
615,615,611,Chad,0.32,USD,Sorghum (red),KG,2,2013,
616,616,612,Chad,0.33,USD,Sorghum (red),KG,3,2013,
617,617,613,Chad,0.3,USD,Sorghum (red),KG,4,2013,
618,618,614,Chad,0.3,USD,Sorghum (red),KG,5,2013,
619,619,615,Chad,0.31,USD,Sorghum (red),KG,6,2013,
620,620,616,Chad,0.36,USD,Sorghum (red),KG,7,2013,
621,621,617,Chad,0.46,USD,Sorghum (red),KG,8,2013,
622,622,618,Chad,0.38,USD,Sorghum (red),KG,9,2013,
623,623,619,Chad,0.38,USD,Sorghum (red),KG,10,2013,
624,624,620,Chad,0.35,USD,Sorghum (red),KG,11,2013,
625,625,621,Chad,0.29,USD,Sorghum (red),KG,12,2013,
626,626,622,Chad,0.3,USD,Sorghum (red),KG,1,2014,
627,627,623,Chad,0.41,USD,Sorghum (red),KG,2,2014,
628,628,624,Chad,0.43,USD,Sorghum (red),KG,3,2014,
629,629,706,Chad,0.29,USD,Sorghum (berbere),KG,4,2014,
630,630,625,Chad,0.34,USD,Sorghum (red),KG,4,2014,
631,631,503,Chad,0.31,USD,Sorghum (white),KG,4,2014,
632,632,707,Chad,0.22,USD,Sorghum (berbere),KG,5,2014,
633,633,626,Chad,0.32,USD,Sorghum (red),KG,5,2014,
634,634,504,Chad,0.31,USD,Sorghum (white),KG,5,2014,
635,635,505,Chad,0.31,USD,Sorghum (white),KG,6,2014,
636,636,627,Chad,0.35,USD,Sorghum (red),KG,6,2014,
637,637,708,Chad,0.27,USD,Sorghum (berbere),KG,6,2014,
638,638,709,Chad,0.47,USD,Sorghum (berbere),KG,7,2014,
639,639,628,Chad,0.35,USD,Sorghum (red),KG,7,2014,
640,640,506,Chad,0.31,USD,Sorghum (white),KG,7,2014,
641,641,629,Chad,0.35,USD,Sorghum (red),KG,8,2014,
642,642,710,Chad,0.29,USD,Sorghum (berbere),KG,8,2014,
643,643,507,Chad,0.28,USD,Sorghum (white),KG,8,2014,
644,644,711,Chad,0.32,USD,Sorghum (berbere),KG,9,2014,
645,645,508,Chad,0.31,USD,Sorghum (white),KG,9,2014,
646,646,630,Chad,0.34,USD,Sorghum (red),KG,9,2014,
647,647,712,Chad,0.36,USD,Sorghum (berbere),KG,10,2014,
648,648,631,Chad,0.34,USD,Sorghum (red),KG,10,2014,
649,649,509,Chad,0.26,USD,Sorghum (white),KG,10,2014,
650,650,510,Chad,0.28,USD,Sorghum (white),KG,11,2014,
651,651,713,Chad,0.34,USD,Sorghum (berbere),KG,11,2014,
652,652,632,Chad,0.35,USD,Sorghum (red),KG,11,2014,
653,653,633,Chad,0.31,USD,Sorghum (red),KG,12,2014,
654,654,511,Chad,0.29,USD,Sorghum (white),KG,12,2014,
655,655,714,Chad,0.34,USD,Sorghum (berbere),KG,12,2014,
656,656,634,Chad,0.32,USD,Sorghum (red),KG,1,2015,
657,657,715,Chad,0.36,USD,Sorghum (berbere),KG,1,2015,
658,658,512,Chad,0.28,USD,Sorghum (white),KG,1,2015,
659,659,513,Chad,0.28,USD,Sorghum (white),KG,2,2015,
660,660,716,Chad,0.32,USD,Sorghum (berbere),KG,2,2015,
661,661,635,Chad,0.34,USD,Sorghum (red),KG,2,2015,
662,662,514,Chad,0.26,USD,Sorghum (white),KG,3,2015,
663,663,717,Chad,0.25,USD,Sorghum (berbere),KG,3,2015,
664,664,636,Chad,0.36,USD,Sorghum (red),KG,3,2015,
665,665,718,Chad,0.25,USD,Sorghum (berbere),KG,4,2015,
666,666,637,Chad,0.38,USD,Sorghum (red),KG,4,2015,
667,667,515,Chad,0.29,USD,Sorghum (white),KG,4,2015,
668,668,516,Chad,0.3,USD,Sorghum (white),KG,5,2015,
669,669,719,Chad,0.35,USD,Sorghum (berbere),KG,5,2015,
670,670,638,Chad,0.38,USD,Sorghum (red),KG,5,2015,
671,671,517,Chad,0.35,USD,Sorghum (white),KG,6,2015,
672,672,720,Chad,0.29,USD,Sorghum (berbere),KG,6,2015,
673,673,639,Chad,0.43,USD,Sorghum (red),KG,6,2015,
674,674,721,Chad,0.28,USD,Sorghum (berbere),KG,7,2015,
675,675,518,Chad,0.38,USD,Sorghum (white),KG,7,2015,
676,676,640,Chad,0.38,USD,Sorghum (red),KG,7,2015,
677,677,641,Chad,0.41,USD,Sorghum (red),KG,8,2015,
678,678,519,Chad,0.39,USD,Sorghum (white),KG,8,2015,
679,679,722,Chad,0.27,USD,Sorghum (berbere),KG,8,2015,
680,680,520,Chad,0.41,USD,Sorghum (white),KG,9,2015,
681,681,642,Chad,0.41,USD,Sorghum (red),KG,9,2015,
682,682,723,Chad,0.27,USD,Sorghum (berbere),KG,9,2015,
683,683,724,Chad,0.29,USD,Sorghum (berbere),KG,10,2015,
684,684,643,Chad,0.39,USD,Sorghum (red),KG,10,2015,
685,685,521,Chad,0.33,USD,Sorghum (white),KG,10,2015,
686,686,522,Chad,0.27,USD,Sorghum (white),KG,11,2015,
687,687,725,Chad,0.29,USD,Sorghum (berbere),KG,11,2015,
688,688,644,Chad,0.37,USD,Sorghum (red),KG,11,2015,
689,689,523,Chad,0.31,USD,Sorghum (white),KG,12,2015,
690,690,726,Chad,0.22,USD,Sorghum (berbere),KG,12,2015,
691,691,645,Chad,0.36,USD,Sorghum (red),KG,1,2016,
692,692,727,Chad,0.22,USD,Sorghum (berbere),KG,1,2016,
693,693,524,Chad,0.31,USD,Sorghum (white),KG,1,2016,
694,694,646,Chad,0.34,USD,Sorghum (red),KG,2,2016,
695,695,728,Chad,0.27,USD,Sorghum (berbere),KG,2,2016,
696,696,525,Chad,0.33,USD,Sorghum (white),KG,2,2016,
697,697,647,Chad,0.34,USD,Sorghum (red),KG,3,2016,
698,698,526,Chad,0.34,USD,Sorghum (white),KG,3,2016,
699,699,729,Chad,0.25,USD,Sorghum (berbere),KG,3,2016,
700,700,527,Chad,0.34,USD,Sorghum (white),KG,4,2016,
701,701,648,Chad,0.33,USD,Sorghum (red),KG,4,2016,
702,702,730,Chad,0.25,USD,Sorghum (berbere),KG,4,2016,
703,703,528,Chad,0.34,USD,Sorghum (white),KG,5,2016,
704,704,649,Chad,0.34,USD,Sorghum (red),KG,5,2016,
705,705,731,Chad,0.25,USD,Sorghum (berbere),KG,5,2016,
706,706,529,Chad,0.35,USD,Sorghum (white),KG,6,2016,
707,707,650,Chad,0.35,USD,Sorghum (red),KG,6,2016,
708,708,732,Chad,0.25,USD,Sorghum (berbere),KG,6,2016,
709,709,530,Chad,0.33,USD,Sorghum (white),KG,7,2016,
710,710,651,Chad,0.35,USD,Sorghum (red),KG,7,2016,
711,711,733,Chad,0.25,USD,Sorghum (berbere),KG,7,2016,
712,712,531,Chad,0.31,USD,Sorghum (white),KG,8,2016,
713,713,652,Chad,0.31,USD,Sorghum (red),KG,8,2016,
714,714,734,Chad,0.25,USD,Sorghum (berbere),KG,8,2016,
715,715,735,Chad,0.23,USD,Sorghum (berbere),KG,9,2016,
716,716,653,Chad,0.33,USD,Sorghum (red),KG,9,2016,
717,717,532,Chad,0.3,USD,Sorghum (white),KG,9,2016,
718,718,533,Chad,0.25,USD,Sorghum (white),KG,10,2016,
719,719,736,Chad,0.23,USD,Sorghum (berbere),KG,10,2016,
720,720,654,Chad,0.3,USD,Sorghum (red),KG,10,2016,
721,721,534,Chad,0.19,USD,Sorghum (white),KG,11,2016,
722,722,737,Chad,0.22,USD,Sorghum (berbere),KG,11,2016,
723,723,655,Chad,0.28,USD,Sorghum (red),KG,11,2016,
724,724,656,Chad,0.28,USD,Sorghum (red),KG,12,2016,
725,725,535,Chad,0.22,USD,Sorghum (white),KG,12,2016,
726,726,738,Chad,0.22,USD,Sorghum (berbere),KG,12,2016,
727,727,536,Chad,0.26,USD,Sorghum (white),KG,1,2017,
728,728,739,Chad,0.21,USD,Sorghum (berbere),KG,1,2017,
729,729,696,Chad,0.27,USD,Sorghum (red),KG,1,2017,
730,730,697,Chad,0.28,USD,Sorghum (red),KG,2,2017,
731,731,537,Chad,0.27,USD,Sorghum (white),KG,2,2017,
732,732,740,Chad,0.23,USD,Sorghum (berbere),KG,2,2017,
733,733,698,Chad,0.29,USD,Sorghum (red),KG,3,2017,
734,734,699,Chad,0.3,USD,Sorghum (red),KG,4,2017,
735,735,700,Chad,0.33,USD,Sorghum (red),KG,5,2017,
736,736,701,Chad,0.36,USD,Sorghum (red),KG,6,2017,
737,737,702,Chad,0.35,USD,Sorghum (red),KG,7,2017,
738,738,703,Chad,0.37,USD,Sorghum (red),KG,8,2017,
739,739,704,Chad,0.34,USD,Sorghum (red),KG,9,2017,
740,740,705,Chad,0.35,USD,Sorghum (red),KG,10,2017,
741,741,741,Djibouti,0.75,USD,Sorghum,KG,4,2012,
742,742,742,Djibouti,0.66,USD,Sorghum,KG,5,2012,
743,743,743,Djibouti,0.66,USD,Sorghum,KG,6,2012,
744,744,744,Djibouti,0.76,USD,Sorghum,KG,7,2012,
745,745,745,Djibouti,0.76,USD,Sorghum,KG,8,2012,
746,746,746,Djibouti,0.76,USD,Sorghum,KG,9,2012,
747,747,747,Djibouti,0.76,USD,Sorghum,KG,10,2012,
748,748,748,Djibouti,0.78,USD,Sorghum,KG,11,2012,
749,749,749,Djibouti,0.86,USD,Sorghum,KG,12,2012,
750,750,750,Djibouti,0.93,USD,Sorghum,KG,1,2013,
751,751,751,Djibouti,0.93,USD,Sorghum,KG,2,2013,
752,752,752,Djibouti,0.9,USD,Sorghum,KG,3,2013,
753,753,790,Djibouti,0.73,USD,Sorghum (red),KG,4,2013,
754,754,753,Djibouti,0.9,USD,Sorghum (white),KG,4,2013,
755,755,754,Djibouti,0.9,USD,Sorghum (white),KG,5,2013,
756,756,791,Djibouti,0.81,USD,Sorghum (red),KG,5,2013,
757,757,792,Djibouti,0.86,USD,Sorghum (red),KG,6,2013,
758,758,755,Djibouti,0.9,USD,Sorghum (white),KG,6,2013,
759,759,793,Djibouti,0.82,USD,Sorghum (red),KG,7,2013,
760,760,756,Djibouti,0.9,USD,Sorghum (white),KG,7,2013,
761,761,794,Djibouti,0.82,USD,Sorghum (red),KG,8,2013,
762,762,757,Djibouti,0.9,USD,Sorghum (white),KG,8,2013,
763,763,758,Djibouti,0.9,USD,Sorghum (white),KG,9,2013,
764,764,795,Djibouti,0.75,USD,Sorghum (red),KG,9,2013,
765,765,759,Djibouti,0.9,USD,Sorghum (white),KG,10,2013,
766,766,796,Djibouti,0.73,USD,Sorghum (red),KG,10,2013,
767,767,797,Djibouti,0.73,USD,Sorghum (red),KG,11,2013,
768,768,760,Djibouti,0.9,USD,Sorghum (white),KG,11,2013,
769,769,798,Djibouti,0.73,USD,Sorghum (red),KG,12,2013,
770,770,761,Djibouti,0.9,USD,Sorghum (white),KG,12,2013,
771,771,799,Djibouti,0.89,USD,Sorghum (red),KG,1,2014,
772,772,762,Djibouti,0.9,USD,Sorghum (white),KG,1,2014,
773,773,800,Djibouti,0.92,USD,Sorghum (red),KG,2,2014,
774,774,763,Djibouti,0.9,USD,Sorghum (white),KG,2,2014,
775,775,801,Djibouti,0.93,USD,Sorghum (red),KG,3,2014,
776,776,764,Djibouti,0.9,USD,Sorghum (white),KG,3,2014,
777,777,802,Djibouti,0.94,USD,Sorghum (red),KG,4,2014,
778,778,765,Djibouti,0.9,USD,Sorghum (white),KG,4,2014,
779,779,803,Djibouti,0.94,USD,Sorghum (red),KG,5,2014,
780,780,804,Djibouti,0.94,USD,Sorghum (red),KG,6,2014,
781,781,805,Djibouti,0.94,USD,Sorghum (red),KG,7,2014,
782,782,806,Djibouti,0.89,USD,Sorghum (red),KG,8,2014,
783,783,807,Djibouti,0.89,USD,Sorghum (red),KG,9,2014,
784,784,808,Djibouti,0.89,USD,Sorghum (red),KG,10,2014,
785,785,809,Djibouti,0.89,USD,Sorghum (red),KG,11,2014,
786,786,810,Djibouti,0.88,USD,Sorghum (red),KG,12,2014,
787,787,811,Djibouti,0.88,USD,Sorghum (red),KG,1,2015,
788,788,812,Djibouti,0.94,USD,Sorghum (red),KG,3,2015,
789,789,766,Djibouti,0.86,USD,Sorghum (white),KG,4,2015,
790,790,813,Djibouti,0.86,USD,Sorghum (red),KG,4,2015,
791,791,814,Djibouti,0.92,USD,Sorghum (red),KG,5,2015,
792,792,767,Djibouti,0.86,USD,Sorghum (white),KG,5,2015,
793,793,815,Djibouti,0.91,USD,Sorghum (red),KG,6,2015,
794,794,768,Djibouti,0.86,USD,Sorghum (white),KG,6,2015,
795,795,769,Djibouti,0.9,USD,Sorghum (white),KG,10,2015,
796,796,816,Djibouti,0.79,USD,Sorghum (red),KG,10,2015,
797,797,817,Djibouti,0.78,USD,Sorghum (red),KG,11,2015,
798,798,770,Djibouti,0.9,USD,Sorghum (white),KG,11,2015,
799,799,818,Djibouti,0.75,USD,Sorghum (red),KG,12,2015,
