,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
418,418,406,Central African Republic,0.86,USD,Millet,KG,6,2006,
419,419,407,Central African Republic,0.84,USD,Millet,KG,7,2006,
420,420,408,Central African Republic,0.84,USD,Millet,KG,8,2006,
421,421,409,Central African Republic,0.9,USD,Millet,KG,9,2006,
422,422,410,Central African Republic,0.86,USD,Millet,KG,10,2006,
423,423,411,Central African Republic,0.86,USD,Millet,KG,11,2006,
424,424,412,Central African Republic,0.85,USD,Millet,KG,12,2006,
425,425,413,Central African Republic,0.8,USD,Millet,KG,1,2007,
426,426,414,Central African Republic,0.72,USD,Millet,KG,2,2007,
427,427,415,Central African Republic,0.73,USD,Millet,KG,3,2007,
428,428,416,Central African Republic,0.75,USD,Millet,KG,4,2007,
429,429,417,Central African Republic,0.76,USD,Millet,KG,5,2007,
430,430,418,Central African Republic,0.76,USD,Millet,KG,6,2007,
431,431,419,Central African Republic,0.76,USD,Millet,KG,7,2007,
432,432,420,Central African Republic,0.77,USD,Millet,KG,8,2007,
433,433,421,Central African Republic,0.77,USD,Millet,KG,9,2007,
434,434,422,Central African Republic,0.77,USD,Millet,KG,10,2007,
435,435,423,Central African Republic,0.77,USD,Millet,KG,11,2007,
436,436,424,Central African Republic,0.77,USD,Millet,KG,12,2007,
437,437,425,Central African Republic,0.77,USD,Millet,KG,1,2008,
438,438,426,Central African Republic,0.77,USD,Millet,KG,2,2008,
439,439,427,Central African Republic,0.77,USD,Millet,KG,3,2008,
440,440,428,Central African Republic,0.77,USD,Millet,KG,4,2008,
441,441,429,Central African Republic,0.77,USD,Millet,KG,5,2008,
442,442,430,Central African Republic,0.75,USD,Millet,KG,6,2008,
443,443,431,Central African Republic,0.68,USD,Millet,KG,7,2008,
444,444,432,Central African Republic,0.85,USD,Millet,KG,8,2008,
445,445,433,Central African Republic,0.78,USD,Millet,KG,9,2008,
446,446,434,Central African Republic,0.78,USD,Millet,KG,10,2008,
447,447,435,Central African Republic,0.64,USD,Millet,KG,11,2008,
448,448,436,Central African Republic,0.64,USD,Millet,KG,12,2008,
449,449,437,Central African Republic,0.62,USD,Millet,KG,1,2009,
450,450,438,Central African Republic,0.87,USD,Millet,KG,2,2009,
451,451,439,Central African Republic,0.83,USD,Millet,KG,3,2009,
452,452,440,Central African Republic,0.79,USD,Millet,KG,4,2009,
453,453,441,Central African Republic,0.78,USD,Millet,KG,5,2009,
454,454,442,Central African Republic,0.82,USD,Millet,KG,6,2009,
455,455,443,Central African Republic,0.88,USD,Millet,KG,7,2009,
456,456,444,Central African Republic,0.8,USD,Millet,KG,8,2009,
457,457,445,Central African Republic,0.8,USD,Millet,KG,9,2009,
458,458,446,Central African Republic,0.74,USD,Millet,KG,10,2009,
459,459,447,Central African Republic,0.74,USD,Millet,KG,11,2009,
460,460,448,Central African Republic,0.8,USD,Millet,KG,12,2009,
461,461,449,Central African Republic,0.84,USD,Millet,KG,1,2010,
462,462,450,Central African Republic,0.8,USD,Millet,KG,2,2010,
463,463,451,Central African Republic,0.78,USD,Millet,KG,3,2010,
464,464,452,Central African Republic,0.79,USD,Millet,KG,4,2010,
465,465,453,Central African Republic,0.6,USD,Millet,KG,5,2010,
466,466,454,Central African Republic,0.56,USD,Millet,KG,6,2010,
467,467,455,Central African Republic,0.46,USD,Millet,KG,7,2010,
468,468,456,Central African Republic,0.64,USD,Millet,KG,8,2010,
469,469,457,Central African Republic,0.68,USD,Millet,KG,9,2010,
470,470,458,Central African Republic,0.7,USD,Millet,KG,10,2010,
471,471,459,Central African Republic,0.67,USD,Millet,KG,11,2010,
472,472,460,Central African Republic,0.61,USD,Millet,KG,12,2010,
473,473,461,Central African Republic,0.6,USD,Millet,KG,1,2011,
474,474,462,Central African Republic,0.6,USD,Millet,KG,2,2011,
475,475,463,Central African Republic,0.65,USD,Millet,KG,3,2011,
476,476,464,Central African Republic,0.65,USD,Millet,KG,4,2011,
477,477,465,Central African Republic,0.65,USD,Millet,KG,5,2011,
478,478,466,Central African Republic,0.7,USD,Millet,KG,6,2011,
479,479,467,Central African Republic,0.64,USD,Millet,KG,7,2011,
480,480,468,Central African Republic,0.6,USD,Millet,KG,8,2011,
481,481,469,Central African Republic,0.6,USD,Millet,KG,9,2011,
482,482,470,Central African Republic,0.64,USD,Millet,KG,10,2011,
483,483,471,Central African Republic,0.79,USD,Millet,KG,11,2011,
484,484,472,Central African Republic,0.71,USD,Millet,KG,12,2011,
485,485,473,Central African Republic,0.6,USD,Millet,KG,1,2012,
486,486,474,Central African Republic,0.6,USD,Millet,KG,2,2012,
487,487,475,Central African Republic,0.62,USD,Millet,KG,3,2012,
488,488,476,Central African Republic,0.64,USD,Millet,KG,4,2012,
489,489,477,Central African Republic,0.64,USD,Millet,KG,5,2012,
490,490,478,Central African Republic,0.61,USD,Millet,KG,6,2012,
491,491,479,Central African Republic,0.61,USD,Millet,KG,7,2012,
492,492,480,Central African Republic,0.63,USD,Millet,KG,8,2012,
493,493,493,Central African Republic,0.49,USD,Millet,KG,5,2013,
494,494,494,Central African Republic,0.52,USD,Millet,KG,6,2013,
495,495,495,Central African Republic,0.53,USD,Millet,KG,7,2013,
496,496,496,Central African Republic,0.69,USD,Millet,KG,9,2013,
497,497,497,Central African Republic,0.53,USD,Millet,KG,10,2013,
498,498,498,Central African Republic,0.54,USD,Millet,KG,11,2013,
499,499,499,Central African Republic,0.36,USD,Millet,KG,12,2014,
500,500,500,Central African Republic,0.48,USD,Millet,KG,1,2015,
501,501,501,Central African Republic,0.37,USD,Millet,KG,2,2015,
502,502,502,Central African Republic,0.34,USD,Millet,KG,3,2015,
503,503,503,Central African Republic,0.3,USD,Millet,KG,4,2015,
504,504,504,Central African Republic,0.2,USD,Millet,KG,5,2015,
505,505,505,Central African Republic,0.4,USD,Millet,KG,6,2015,
506,506,506,Central African Republic,0.42,USD,Millet,KG,9,2016,
507,507,507,Central African Republic,0.37,USD,Millet,KG,11,2016,
508,508,508,Central African Republic,0.47,USD,Millet,KG,12,2016,
509,509,509,Central African Republic,0.46,USD,Millet,KG,1,2017,
510,510,510,Central African Republic,0.44,USD,Millet,KG,2,2017,
511,511,511,Central African Republic,0.52,USD,Millet,KG,3,2017,
512,512,512,Chad,0.21,USD,Millet,KG,10,2003,
513,513,513,Chad,0.2,USD,Millet,KG,11,2003,
514,514,514,Chad,0.19,USD,Millet,KG,12,2003,
515,515,611,Chad,0.2,USD,Millet,KG,1,2004,
516,516,612,Chad,0.19,USD,Millet,KG,2,2004,
517,517,613,Chad,0.22,USD,Millet,KG,3,2004,
518,518,614,Chad,0.22,USD,Millet,KG,4,2004,
519,519,615,Chad,0.22,USD,Millet,KG,5,2004,
520,520,616,Chad,0.21,USD,Millet,KG,6,2004,
521,521,617,Chad,0.25,USD,Millet,KG,7,2004,
522,522,618,Chad,0.28,USD,Millet,KG,8,2004,
523,523,619,Chad,0.28,USD,Millet,KG,9,2004,
524,524,620,Chad,0.33,USD,Millet,KG,10,2004,
525,525,621,Chad,0.28,USD,Millet,KG,11,2004,
526,526,622,Chad,0.27,USD,Millet,KG,12,2004,
527,527,515,Chad,0.3,USD,Millet,KG,1,2005,
528,528,516,Chad,0.32,USD,Millet,KG,2,2005,
529,529,517,Chad,0.37,USD,Millet,KG,3,2005,
530,530,518,Chad,0.4,USD,Millet,KG,4,2005,
531,531,519,Chad,0.42,USD,Millet,KG,5,2005,
532,532,520,Chad,0.4,USD,Millet,KG,6,2005,
533,533,521,Chad,0.43,USD,Millet,KG,7,2005,
534,534,522,Chad,0.47,USD,Millet,KG,8,2005,
535,535,523,Chad,0.43,USD,Millet,KG,9,2005,
536,536,524,Chad,0.41,USD,Millet,KG,10,2005,
537,537,525,Chad,0.33,USD,Millet,KG,11,2005,
538,538,526,Chad,0.3,USD,Millet,KG,12,2005,
539,539,527,Chad,0.3,USD,Millet,KG,1,2006,
540,540,528,Chad,0.3,USD,Millet,KG,2,2006,
541,541,529,Chad,0.33,USD,Millet,KG,3,2006,
542,542,530,Chad,0.32,USD,Millet,KG,4,2006,
543,543,531,Chad,0.34,USD,Millet,KG,5,2006,
544,544,532,Chad,0.34,USD,Millet,KG,6,2006,
545,545,533,Chad,0.34,USD,Millet,KG,7,2006,
546,546,534,Chad,0.35,USD,Millet,KG,8,2006,
547,547,535,Chad,0.34,USD,Millet,KG,9,2006,
548,548,536,Chad,0.33,USD,Millet,KG,10,2006,
549,549,537,Chad,0.3,USD,Millet,KG,11,2006,
550,550,538,Chad,0.29,USD,Millet,KG,12,2006,
551,551,539,Chad,0.29,USD,Millet,KG,1,2007,
552,552,540,Chad,0.29,USD,Millet,KG,2,2007,
553,553,541,Chad,0.29,USD,Millet,KG,3,2007,
554,554,542,Chad,0.29,USD,Millet,KG,4,2007,
555,555,543,Chad,0.3,USD,Millet,KG,5,2007,
556,556,544,Chad,0.3,USD,Millet,KG,6,2007,
557,557,545,Chad,0.28,USD,Millet,KG,7,2007,
558,558,546,Chad,0.28,USD,Millet,KG,8,2007,
559,559,547,Chad,0.26,USD,Millet,KG,9,2007,
560,560,548,Chad,0.25,USD,Millet,KG,10,2007,
561,561,549,Chad,0.26,USD,Millet,KG,11,2007,
562,562,550,Chad,0.25,USD,Millet,KG,12,2007,
563,563,551,Chad,0.29,USD,Millet,KG,1,2008,
564,564,552,Chad,0.32,USD,Millet,KG,2,2008,
565,565,553,Chad,0.32,USD,Millet,KG,3,2008,
566,566,554,Chad,0.35,USD,Millet,KG,4,2008,
567,567,555,Chad,0.36,USD,Millet,KG,5,2008,
568,568,556,Chad,0.38,USD,Millet,KG,6,2008,
569,569,557,Chad,0.39,USD,Millet,KG,7,2008,
570,570,558,Chad,0.39,USD,Millet,KG,8,2008,
571,571,559,Chad,0.5,USD,Millet,KG,9,2008,
572,572,560,Chad,0.47,USD,Millet,KG,10,2008,
573,573,561,Chad,0.41,USD,Millet,KG,11,2008,
574,574,562,Chad,0.42,USD,Millet,KG,12,2008,
575,575,563,Chad,0.42,USD,Millet,KG,1,2009,
576,576,564,Chad,0.4,USD,Millet,KG,2,2009,
577,577,565,Chad,0.39,USD,Millet,KG,3,2009,
578,578,566,Chad,0.39,USD,Millet,KG,4,2009,
579,579,567,Chad,0.41,USD,Millet,KG,5,2009,
580,580,568,Chad,0.43,USD,Millet,KG,6,2009,
581,581,569,Chad,0.51,USD,Millet,KG,7,2009,
582,582,570,Chad,0.5,USD,Millet,KG,8,2009,
583,583,571,Chad,0.44,USD,Millet,KG,9,2009,
584,584,572,Chad,0.43,USD,Millet,KG,10,2009,
585,585,573,Chad,0.43,USD,Millet,KG,11,2009,
586,586,574,Chad,0.39,USD,Millet,KG,12,2009,
587,587,575,Chad,0.37,USD,Millet,KG,1,2010,
588,588,576,Chad,0.38,USD,Millet,KG,2,2010,
589,589,577,Chad,0.36,USD,Millet,KG,3,2010,
590,590,578,Chad,0.37,USD,Millet,KG,4,2010,
591,591,579,Chad,0.42,USD,Millet,KG,5,2010,
592,592,580,Chad,0.45,USD,Millet,KG,6,2010,
593,593,581,Chad,0.45,USD,Millet,KG,7,2010,
594,594,582,Chad,0.41,USD,Millet,KG,8,2010,
595,595,583,Chad,0.44,USD,Millet,KG,9,2010,
596,596,584,Chad,0.36,USD,Millet,KG,10,2010,
597,597,585,Chad,0.29,USD,Millet,KG,11,2010,
598,598,586,Chad,0.29,USD,Millet,KG,12,2010,
599,599,587,Chad,0.31,USD,Millet,KG,1,2011,
600,600,588,Chad,0.31,USD,Millet,KG,2,2011,
601,601,589,Chad,0.36,USD,Millet,KG,3,2011,
602,602,590,Chad,0.39,USD,Millet,KG,4,2011,
603,603,591,Chad,0.41,USD,Millet,KG,5,2011,
604,604,592,Chad,0.4,USD,Millet,KG,6,2011,
605,605,593,Chad,0.43,USD,Millet,KG,7,2011,
606,606,594,Chad,0.43,USD,Millet,KG,8,2011,
607,607,595,Chad,0.44,USD,Millet,KG,9,2011,
608,608,596,Chad,0.45,USD,Millet,KG,10,2011,
609,609,597,Chad,0.43,USD,Millet,KG,11,2011,
610,610,598,Chad,0.43,USD,Millet,KG,12,2011,
611,611,599,Chad,0.43,USD,Millet,KG,1,2012,
612,612,600,Chad,0.44,USD,Millet,KG,2,2012,
613,613,601,Chad,0.47,USD,Millet,KG,3,2012,
614,614,602,Chad,0.53,USD,Millet,KG,4,2012,
615,615,603,Chad,0.52,USD,Millet,KG,5,2012,
616,616,604,Chad,0.52,USD,Millet,KG,6,2012,
617,617,605,Chad,0.53,USD,Millet,KG,7,2012,
618,618,606,Chad,0.48,USD,Millet,KG,8,2012,
619,619,607,Chad,0.45,USD,Millet,KG,9,2012,
620,620,608,Chad,0.42,USD,Millet,KG,10,2012,
621,621,609,Chad,0.41,USD,Millet,KG,11,2012,
622,622,610,Chad,0.44,USD,Millet,KG,12,2012,
623,623,623,Chad,0.42,USD,Millet,KG,1,2013,
624,624,624,Chad,0.41,USD,Millet,KG,2,2013,
625,625,625,Chad,0.43,USD,Millet,KG,3,2013,
626,626,626,Chad,0.42,USD,Millet,KG,4,2013,
627,627,627,Chad,0.43,USD,Millet,KG,5,2013,
628,628,628,Chad,0.44,USD,Millet,KG,6,2013,
629,629,629,Chad,0.49,USD,Millet,KG,7,2013,
630,630,630,Chad,0.56,USD,Millet,KG,8,2013,
631,631,631,Chad,0.49,USD,Millet,KG,9,2013,
632,632,632,Chad,0.5,USD,Millet,KG,10,2013,
633,633,633,Chad,0.54,USD,Millet,KG,11,2013,
634,634,634,Chad,0.41,USD,Millet,KG,12,2013,
635,635,635,Chad,0.44,USD,Millet,KG,1,2014,
636,636,636,Chad,0.56,USD,Millet,KG,2,2014,
637,637,637,Chad,0.57,USD,Millet,KG,3,2014,
638,638,638,Chad,0.46,USD,Millet,KG,4,2014,
639,639,639,Chad,0.45,USD,Millet,KG,5,2014,
640,640,640,Chad,0.46,USD,Millet,KG,6,2014,
641,641,641,Chad,0.44,USD,Millet,KG,7,2014,
642,642,642,Chad,0.51,USD,Millet,KG,8,2014,
643,643,643,Chad,0.45,USD,Millet,KG,9,2014,
644,644,644,Chad,0.46,USD,Millet,KG,10,2014,
645,645,645,Chad,0.46,USD,Millet,KG,11,2014,
646,646,646,Chad,0.43,USD,Millet,KG,12,2014,
647,647,647,Chad,0.42,USD,Millet,KG,1,2015,
648,648,648,Chad,0.45,USD,Millet,KG,2,2015,
649,649,649,Chad,0.43,USD,Millet,KG,3,2015,
650,650,650,Chad,0.45,USD,Millet,KG,4,2015,
651,651,651,Chad,0.46,USD,Millet,KG,5,2015,
652,652,652,Chad,0.47,USD,Millet,KG,6,2015,
653,653,653,Chad,0.54,USD,Millet,KG,7,2015,
654,654,654,Chad,0.53,USD,Millet,KG,8,2015,
655,655,655,Chad,0.5,USD,Millet,KG,9,2015,
656,656,656,Chad,0.52,USD,Millet,KG,10,2015,
657,657,657,Chad,0.47,USD,Millet,KG,11,2015,
658,658,658,Chad,0.43,USD,Millet,KG,1,2016,
659,659,659,Chad,0.43,USD,Millet,KG,2,2016,
660,660,660,Chad,0.46,USD,Millet,KG,3,2016,
661,661,661,Chad,0.45,USD,Millet,KG,4,2016,
662,662,662,Chad,0.45,USD,Millet,KG,5,2016,
663,663,663,Chad,0.46,USD,Millet,KG,6,2016,
664,664,664,Chad,0.44,USD,Millet,KG,7,2016,
665,665,665,Chad,0.43,USD,Millet,KG,8,2016,
666,666,666,Chad,0.42,USD,Millet,KG,9,2016,
667,667,667,Chad,0.41,USD,Millet,KG,10,2016,
668,668,668,Chad,0.38,USD,Millet,KG,11,2016,
669,669,669,Chad,0.34,USD,Millet,KG,12,2016,
670,670,670,Chad,0.31,USD,Millet,KG,1,2017,
671,671,671,Chad,0.33,USD,Millet,KG,2,2017,
672,672,672,Chad,0.35,USD,Millet,KG,3,2017,
673,673,673,Chad,0.37,USD,Millet,KG,4,2017,
674,674,674,Chad,0.4,USD,Millet,KG,5,2017,
675,675,675,Chad,0.4,USD,Millet,KG,6,2017,
676,676,676,Chad,0.42,USD,Millet,KG,7,2017,
677,677,677,Chad,0.43,USD,Millet,KG,8,2017,
678,678,678,Chad,0.43,USD,Millet,KG,9,2017,
679,679,679,Chad,0.42,USD,Millet,KG,10,2017,
680,680,680,Djibouti,0.87,USD,Millet,KG,4,2012,
681,681,681,Djibouti,0.9,USD,Millet,KG,5,2012,
682,682,682,Djibouti,0.9,USD,Millet,KG,6,2012,
683,683,683,Djibouti,0.73,USD,Millet,KG,7,2012,
684,684,684,Djibouti,0.73,USD,Millet,KG,8,2012,
685,685,685,Djibouti,0.73,USD,Millet,KG,9,2012,
686,686,686,Djibouti,0.73,USD,Millet,KG,10,2012,
687,687,687,Djibouti,0.77,USD,Millet,KG,11,2012,
688,688,688,Djibouti,0.79,USD,Millet,KG,12,2012,
689,689,689,Djibouti,0.86,USD,Millet,KG,1,2013,
690,690,690,Djibouti,0.86,USD,Millet,KG,2,2013,
691,691,691,Djibouti,0.84,USD,Millet,KG,3,2013,
692,692,692,Djibouti,0.8,USD,Millet,KG,4,2013,
693,693,693,Djibouti,0.82,USD,Millet,KG,5,2013,
694,694,694,Djibouti,0.82,USD,Millet,KG,6,2013,
695,695,695,Djibouti,0.82,USD,Millet,KG,7,2013,
696,696,696,Djibouti,0.82,USD,Millet,KG,8,2013,
697,697,697,Djibouti,0.82,USD,Millet,KG,9,2013,
698,698,698,Djibouti,0.82,USD,Millet,KG,10,2013,
699,699,699,Djibouti,0.82,USD,Millet,KG,11,2013,
700,700,700,Djibouti,0.82,USD,Millet,KG,12,2013,
701,701,701,Djibouti,0.91,USD,Millet,KG,1,2014,
702,702,702,Djibouti,0.94,USD,Millet,KG,2,2014,
703,703,703,Djibouti,0.89,USD,Millet,KG,3,2014,
704,704,704,Djibouti,0.86,USD,Millet,KG,4,2014,
705,705,705,Djibouti,0.86,USD,Millet,KG,5,2014,
706,706,706,Djibouti,0.86,USD,Millet,KG,6,2014,
707,707,707,Djibouti,0.86,USD,Millet,KG,7,2014,
708,708,708,Djibouti,0.91,USD,Millet,KG,8,2014,
709,709,709,Djibouti,0.86,USD,Millet,KG,9,2014,
710,710,710,Djibouti,0.86,USD,Millet,KG,10,2014,
711,711,711,Djibouti,0.86,USD,Millet,KG,11,2014,
712,712,712,Djibouti,0.86,USD,Millet,KG,12,2014,
713,713,713,Djibouti,0.86,USD,Millet,KG,1,2015,
714,714,714,Djibouti,0.94,USD,Millet,KG,2,2015,
715,715,715,Djibouti,0.94,USD,Millet,KG,3,2015,
716,716,716,Djibouti,0.9,USD,Millet,KG,4,2015,
717,717,717,Djibouti,0.9,USD,Millet,KG,5,2015,
718,718,718,Djibouti,0.9,USD,Millet,KG,6,2015,
719,719,719,Djibouti,0.79,USD,Millet,KG,10,2015,
720,720,720,Djibouti,0.79,USD,Millet,KG,11,2015,
721,721,721,Djibouti,0.79,USD,Millet,KG,12,2015,
722,722,722,Djibouti,0.79,USD,Millet,KG,1,2016,
723,723,723,Djibouti,0.79,USD,Millet,KG,2,2016,
724,724,724,Djibouti,0.79,USD,Millet,KG,3,2016,
725,725,725,Djibouti,0.79,USD,Millet,KG,5,2016,
726,726,726,Djibouti,0.79,USD,Millet,KG,6,2016,
727,727,727,Djibouti,0.76,USD,Millet,KG,7,2016,
728,728,728,Djibouti,0.79,USD,Millet,KG,8,2016,
729,729,729,Djibouti,0.73,USD,Millet,KG,9,2016,
730,730,730,Djibouti,0.7,USD,Millet,KG,12,2016,
731,731,731,Djibouti,0.74,USD,Millet,KG,1,2017,
732,732,732,Djibouti,0.85,USD,Millet,KG,2,2017,
733,733,733,Djibouti,0.85,USD,Millet,KG,3,2017,
734,734,734,Djibouti,0.82,USD,Millet,KG,4,2017,
735,735,735,Djibouti,0.82,USD,Millet,KG,5,2017,
736,736,736,Djibouti,0.85,USD,Millet,KG,6,2017,
737,737,737,Djibouti,0.85,USD,Millet,KG,7,2017,
738,738,738,Djibouti,0.77,USD,Millet,KG,8,2017,
739,739,739,Djibouti,0.73,USD,Millet,KG,9,2017,
740,740,740,Gambia,0.22,USD,Millet,KG,1,2006,
741,741,741,Gambia,0.22,USD,Millet,KG,2,2006,
742,742,742,Gambia,0.22,USD,Millet,KG,3,2006,
743,743,743,Gambia,0.22,USD,Millet,KG,4,2006,
744,744,744,Gambia,0.22,USD,Millet,KG,5,2006,
745,745,745,Gambia,0.22,USD,Millet,KG,6,2006,
746,746,746,Gambia,0.22,USD,Millet,KG,7,2006,
747,747,747,Gambia,0.22,USD,Millet,KG,8,2006,
748,748,748,Gambia,0.22,USD,Millet,KG,9,2006,
749,749,749,Gambia,0.22,USD,Millet,KG,10,2006,
750,750,750,Gambia,0.22,USD,Millet,KG,11,2006,
751,751,751,Gambia,0.22,USD,Millet,KG,12,2006,
752,752,752,Gambia,0.22,USD,Millet,KG,2,2007,
753,753,753,Gambia,0.19,USD,Millet,KG,3,2007,
754,754,754,Gambia,0.19,USD,Millet,KG,4,2007,
755,755,755,Gambia,0.19,USD,Millet,KG,5,2007,
756,756,756,Gambia,0.2,USD,Millet,KG,6,2007,
757,757,757,Gambia,0.24,USD,Millet,KG,7,2007,
758,758,758,Gambia,0.24,USD,Millet,KG,8,2007,
759,759,759,Gambia,0.24,USD,Millet,KG,9,2007,
760,760,760,Gambia,0.26,USD,Millet,KG,10,2007,
761,761,761,Gambia,0.25,USD,Millet,KG,11,2007,
762,762,762,Gambia,0.23,USD,Millet,KG,12,2007,
763,763,763,Gambia,0.22,USD,Millet,KG,1,2008,
764,764,764,Gambia,0.2,USD,Millet,KG,2,2008,
765,765,765,Gambia,0.2,USD,Millet,KG,3,2008,
766,766,766,Gambia,0.21,USD,Millet,KG,4,2008,
767,767,767,Gambia,0.21,USD,Millet,KG,5,2008,
768,768,768,Gambia,0.23,USD,Millet,KG,6,2008,
769,769,769,Gambia,0.24,USD,Millet,KG,7,2008,
770,770,770,Gambia,0.29,USD,Millet,KG,8,2008,
771,771,771,Gambia,0.3,USD,Millet,KG,9,2008,
772,772,772,Gambia,0.25,USD,Millet,KG,10,2008,
773,773,773,Gambia,0.22,USD,Millet,KG,11,2008,
774,774,774,Gambia,0.26,USD,Millet,KG,12,2008,
775,775,775,Gambia,0.25,USD,Millet,KG,1,2009,
776,776,776,Gambia,0.26,USD,Millet,KG,2,2009,
777,777,777,Gambia,0.26,USD,Millet,KG,3,2009,
778,778,778,Gambia,0.26,USD,Millet,KG,4,2009,
779,779,779,Gambia,0.29,USD,Millet,KG,5,2009,
780,780,780,Gambia,0.29,USD,Millet,KG,6,2009,
781,781,781,Gambia,0.28,USD,Millet,KG,7,2009,
782,782,782,Gambia,0.28,USD,Millet,KG,8,2009,
783,783,783,Gambia,0.27,USD,Millet,KG,9,2009,
784,784,784,Gambia,0.3,USD,Millet,KG,10,2009,
785,785,785,Gambia,0.31,USD,Millet,KG,11,2009,
786,786,786,Gambia,0.3,USD,Millet,KG,12,2009,
787,787,787,Gambia,0.3,USD,Millet,KG,1,2010,
788,788,788,Gambia,0.3,USD,Millet,KG,2,2010,
789,789,789,Gambia,0.3,USD,Millet,KG,3,2010,
790,790,790,Gambia,0.3,USD,Millet,KG,4,2010,
791,791,791,Gambia,0.3,USD,Millet,KG,5,2010,
792,792,792,Gambia,0.24,USD,Millet,KG,6,2010,
793,793,793,Gambia,0.32,USD,Millet,KG,7,2010,
794,794,794,Gambia,0.32,USD,Millet,KG,8,2010,
795,795,795,Gambia,0.34,USD,Millet,KG,9,2010,
796,796,796,Gambia,0.31,USD,Millet,KG,10,2010,
797,797,797,Gambia,0.31,USD,Millet,KG,11,2010,
798,798,798,Gambia,0.31,USD,Millet,KG,12,2010,
799,799,799,Gambia,0.31,USD,Millet,KG,1,2011,
800,800,800,Gambia,0.33,USD,Millet,KG,2,2011,
801,801,801,Gambia,0.33,USD,Millet,KG,3,2011,
802,802,802,Gambia,0.33,USD,Millet,KG,4,2011,
803,803,803,Gambia,0.33,USD,Millet,KG,5,2011,
804,804,804,Gambia,0.32,USD,Millet,KG,6,2011,
805,805,805,Gambia,0.32,USD,Millet,KG,7,2011,
806,806,806,Gambia,0.32,USD,Millet,KG,8,2011,
807,807,807,Gambia,0.32,USD,Millet,KG,9,2011,
808,808,808,Gambia,0.27,USD,Millet,KG,10,2011,
809,809,809,Gambia,0.29,USD,Millet,KG,11,2011,
810,810,810,Gambia,0.29,USD,Millet,KG,1,2012,
811,811,811,Gambia,0.28,USD,Millet,KG,2,2012,
812,812,812,Gambia,0.27,USD,Millet,KG,3,2012,
813,813,813,Gambia,0.28,USD,Millet,KG,4,2012,
814,814,814,Gambia,0.28,USD,Millet,KG,5,2012,
815,815,815,Gambia,0.31,USD,Millet,KG,6,2012,
816,816,816,Gambia,0.3,USD,Millet,KG,7,2012,
817,817,817,Gambia,0.31,USD,Millet,KG,8,2012,
818,818,818,Gambia,0.33,USD,Millet,KG,9,2012,
819,819,819,Gambia,0.33,USD,Millet,KG,10,2012,
820,820,820,Gambia,0.32,USD,Millet,KG,11,2012,
821,821,821,Gambia,0.43,USD,Millet,KG,2,2013,
822,822,822,Gambia,0.33,USD,Millet,KG,3,2013,
823,823,823,Gambia,0.31,USD,Millet,KG,4,2013,
824,824,824,Gambia,0.34,USD,Millet,KG,5,2013,
825,825,825,Gambia,0.36,USD,Millet,KG,6,2013,
826,826,826,Gambia,0.37,USD,Millet,KG,7,2013,
827,827,827,Gambia,0.38,USD,Millet,KG,8,2013,
828,828,828,Gambia,0.36,USD,Millet,KG,9,2013,
829,829,829,Gambia,0.43,USD,Millet,KG,10,2013,
830,830,830,Gambia,0.37,USD,Millet,KG,11,2013,
831,831,831,Gambia,0.37,USD,Millet,KG,12,2013,
832,832,832,Gambia,0.37,USD,Millet,KG,1,2014,
833,833,833,Gambia,0.37,USD,Millet,KG,2,2014,
834,834,834,Gambia,0.36,USD,Millet,KG,3,2014,
835,835,835,Gambia,0.33,USD,Millet,KG,4,2014,
836,836,836,Gambia,0.35,USD,Millet,KG,5,2014,
837,837,837,Gambia,0.36,USD,Millet,KG,6,2014,
838,838,838,Gambia,0.33,USD,Millet,KG,7,2014,
839,839,839,Gambia,0.33,USD,Millet,KG,8,2014,
840,840,840,Gambia,0.41,USD,Millet,KG,10,2015,
841,841,841,Gambia,0.41,USD,Millet,KG,11,2015,
842,842,842,Gambia,0.39,USD,Millet,KG,1,2016,
843,843,843,Gambia,0.39,USD,Millet,KG,3,2016,
844,844,844,Gambia,0.37,USD,Millet,KG,4,2016,
845,845,845,Gambia,0.37,USD,Millet,KG,5,2016,
846,846,846,Gambia,0.37,USD,Millet,KG,6,2016,
847,847,847,Gambia,0.37,USD,Millet,KG,7,2016,
848,848,848,Gambia,0.28,USD,Millet,KG,8,2016,
849,849,849,Gambia,0.42,USD,Millet,KG,9,2016,
850,850,850,Gambia,0.26,USD,Millet,KG,10,2016,
851,851,851,Gambia,0.42,USD,Millet,KG,11,2016,
852,852,852,Gambia,0.41,USD,Millet,KG,12,2016,
853,853,853,Gambia,0.44,USD,Millet,KG,1,2017,
854,854,854,Gambia,0.47,USD,Millet,KG,2,2017,
855,855,855,Gambia,0.44,USD,Millet,KG,3,2017,
856,856,856,Gambia,0.44,USD,Millet,KG,4,2017,
857,857,857,Gambia,0.46,USD,Millet,KG,5,2017,
858,858,858,Gambia,0.46,USD,Millet,KG,6,2017,
859,859,859,Gambia,0.51,USD,Millet,KG,7,2017,
860,860,860,Gambia,0.51,USD,Millet,KG,8,2017,
861,861,861,Gambia,0.45,USD,Millet,KG,9,2017,
862,862,862,Guinea-Bissau,1.44,USD,Millet,KG,6,2007,
863,863,863,Guinea-Bissau,1.44,USD,Millet,KG,7,2007,
