,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1633,1633,1609,El Salvador,0.29,USD,Maize (white),KG,12,2009,
1634,1634,1610,El Salvador,0.27,USD,Maize (white),KG,1,2010,
1635,1635,1611,El Salvador,0.28,USD,Maize (white),KG,2,2010,
1636,1636,1612,El Salvador,0.28,USD,Maize (white),KG,3,2010,
1637,1637,1613,El Salvador,0.29,USD,Maize (white),KG,4,2010,
1638,1638,1614,El Salvador,0.28,USD,Maize (white),KG,5,2010,
1639,1639,1615,El Salvador,0.29,USD,Maize (white),KG,6,2010,
1640,1640,1616,El Salvador,0.33,USD,Maize (white),KG,7,2010,
1641,1641,1617,El Salvador,0.33,USD,Maize (white),KG,8,2010,
1642,1642,1618,El Salvador,0.37,USD,Maize (white),KG,9,2010,
1643,1643,1619,El Salvador,0.34,USD,Maize (white),KG,10,2010,
1644,1644,1620,El Salvador,0.35,USD,Maize (white),KG,11,2010,
1645,1645,1621,El Salvador,0.35,USD,Maize (white),KG,12,2010,
1646,1646,1622,El Salvador,0.43,USD,Maize (white),KG,1,2011,
1647,1647,1623,El Salvador,0.45,USD,Maize (white),KG,2,2011,
1648,1648,1624,El Salvador,0.55,USD,Maize (white),KG,3,2011,
1649,1649,1625,El Salvador,0.56,USD,Maize (white),KG,4,2011,
1650,1650,1626,El Salvador,0.59,USD,Maize (white),KG,5,2011,
1651,1651,1627,El Salvador,0.73,USD,Maize (white),KG,6,2011,
1652,1652,1628,El Salvador,0.72,USD,Maize (white),KG,7,2011,
1653,1653,1629,El Salvador,0.72,USD,Maize (white),KG,8,2011,
1654,1654,1630,El Salvador,0.59,USD,Maize (white),KG,9,2011,
1655,1655,1631,El Salvador,0.5,USD,Maize (white),KG,10,2011,
1656,1656,1632,El Salvador,0.42,USD,Maize (white),KG,11,2011,
1657,1657,1633,El Salvador,0.43,USD,Maize (white),KG,12,2011,
1658,1658,1634,El Salvador,0.4,USD,Maize (white),KG,1,2012,
1659,1659,1635,El Salvador,0.4,USD,Maize (white),KG,2,2012,
1660,1660,1636,El Salvador,0.41,USD,Maize (white),KG,3,2012,
1661,1661,1637,El Salvador,0.41,USD,Maize (white),KG,4,2012,
1662,1662,1638,El Salvador,0.4,USD,Maize (white),KG,5,2012,
1663,1663,1639,El Salvador,0.38,USD,Maize (white),KG,6,2012,
1664,1664,1640,El Salvador,0.38,USD,Maize (white),KG,7,2012,
1665,1665,1641,El Salvador,0.41,USD,Maize (white),KG,8,2012,
1666,1666,1642,El Salvador,0.37,USD,Maize (white),KG,9,2012,
1667,1667,1643,El Salvador,0.33,USD,Maize (white),KG,10,2012,
1668,1668,1644,El Salvador,0.33,USD,Maize (white),KG,11,2012,
1669,1669,1645,El Salvador,0.32,USD,Maize (white),KG,12,2012,
1670,1670,1646,El Salvador,0.3,USD,Maize (white),KG,1,2013,
1671,1671,1647,El Salvador,0.3,USD,Maize (white),KG,2,2013,
1672,1672,1648,El Salvador,0.32,USD,Maize (white),KG,3,2013,
1673,1673,1649,El Salvador,0.33,USD,Maize (white),KG,4,2013,
1674,1674,1650,El Salvador,0.32,USD,Maize (white),KG,5,2013,
1675,1675,1651,El Salvador,0.34,USD,Maize (white),KG,6,2013,
1676,1676,1652,El Salvador,0.35,USD,Maize (white),KG,7,2013,
1677,1677,1653,El Salvador,0.35,USD,Maize (white),KG,8,2013,
1678,1678,1654,El Salvador,0.36,USD,Maize (white),KG,9,2013,
1679,1679,1655,El Salvador,0.33,USD,Maize (white),KG,10,2013,
1680,1680,1656,El Salvador,0.32,USD,Maize (white),KG,11,2013,
1681,1681,1657,El Salvador,0.29,USD,Maize (white),KG,12,2013,
1682,1682,1658,El Salvador,0.29,USD,Maize (white),KG,2,2014,
1683,1683,1659,El Salvador,0.32,USD,Maize (white),KG,3,2014,
1684,1684,1660,El Salvador,0.33,USD,Maize (white),KG,4,2014,
1685,1685,1661,El Salvador,0.33,USD,Maize (white),KG,5,2014,
1686,1686,1662,El Salvador,0.37,USD,Maize (white),KG,6,2014,
1687,1687,1663,El Salvador,0.47,USD,Maize (white),KG,8,2014,
1688,1688,1664,El Salvador,0.44,USD,Maize (white),KG,9,2014,
1689,1689,1665,El Salvador,0.42,USD,Maize (white),KG,10,2014,
1690,1690,1666,El Salvador,0.41,USD,Maize (white),KG,11,2014,
1691,1691,1667,El Salvador,0.41,USD,Maize (white),KG,12,2014,
1692,1692,1668,El Salvador,0.45,USD,Maize (white),KG,1,2015,
1693,1693,1669,El Salvador,0.45,USD,Maize (white),KG,2,2015,
1694,1694,1670,El Salvador,0.46,USD,Maize (white),KG,3,2015,
1695,1695,1671,El Salvador,0.47,USD,Maize (white),KG,4,2015,
1696,1696,1672,El Salvador,0.46,USD,Maize (white),KG,5,2015,
1697,1697,1673,El Salvador,0.47,USD,Maize (white),KG,6,2015,
1698,1698,1674,El Salvador,0.52,USD,Maize (white),KG,7,2015,
1699,1699,1675,El Salvador,0.49,USD,Maize (white),KG,8,2015,
1700,1700,1676,El Salvador,0.46,USD,Maize (white),KG,9,2015,
1701,1701,1677,El Salvador,0.44,USD,Maize (white),KG,10,2015,
1702,1702,1678,El Salvador,0.43,USD,Maize (white),KG,11,2015,
1703,1703,1679,El Salvador,0.42,USD,Maize (white),KG,12,2015,
1704,1704,1680,El Salvador,0.42,USD,Maize (white),KG,1,2016,
1705,1705,1681,El Salvador,0.43,USD,Maize (white),KG,2,2016,
1706,1706,1682,El Salvador,0.45,USD,Maize (white),KG,3,2016,
1707,1707,1683,El Salvador,0.45,USD,Maize (white),KG,4,2016,
1708,1708,1684,El Salvador,0.44,USD,Maize (white),KG,5,2016,
1709,1709,1685,El Salvador,0.44,USD,Maize (white),KG,6,2016,
1710,1710,1686,El Salvador,0.41,USD,Maize (white),KG,9,2016,
1711,1711,1687,El Salvador,0.37,USD,Maize (white),KG,10,2016,
1712,1712,1688,El Salvador,0.33,USD,Maize (white),KG,11,2016,
1713,1713,1689,El Salvador,0.31,USD,Maize (white),KG,12,2016,
1714,1714,1714,El Salvador,0.29,USD,Maize (white),KG,1,2017,
1715,1715,1715,El Salvador,0.27,USD,Maize (white),KG,2,2017,
1716,1716,1716,El Salvador,0.28,USD,Maize (white),KG,4,2017,
1717,1717,1717,El Salvador,0.27,USD,Maize (white),KG,5,2017,
1718,1718,1718,El Salvador,0.27,USD,Maize (white),KG,6,2017,
1719,1719,1719,El Salvador,0.27,USD,Maize (white),KG,7,2017,
1720,1720,1839,Ethiopia,0.06,USD,Maize (white),KG,7,2005,
1721,1721,1840,Ethiopia,0.06,USD,Maize (white),KG,8,2005,
1722,1722,1841,Ethiopia,0.06,USD,Maize (white),KG,9,2005,
1723,1723,1842,Ethiopia,0.05,USD,Maize (white),KG,10,2005,
1724,1724,1843,Ethiopia,0.05,USD,Maize (white),KG,11,2005,
1725,1725,1844,Ethiopia,0.05,USD,Maize (white),KG,12,2005,
1726,1726,1845,Ethiopia,0.05,USD,Maize (white),KG,1,2006,
1727,1727,1846,Ethiopia,0.05,USD,Maize (white),KG,2,2006,
1728,1728,1847,Ethiopia,0.05,USD,Maize (white),KG,3,2006,
1729,1729,1848,Ethiopia,0.05,USD,Maize (white),KG,4,2006,
1730,1730,1849,Ethiopia,0.06,USD,Maize (white),KG,5,2006,
1731,1731,1850,Ethiopia,0.06,USD,Maize (white),KG,6,2006,
1732,1732,1851,Ethiopia,0.06,USD,Maize (white),KG,7,2006,
1733,1733,1852,Ethiopia,0.06,USD,Maize (white),KG,8,2006,
1734,1734,1853,Ethiopia,0.06,USD,Maize (white),KG,9,2006,
1735,1735,1854,Ethiopia,0.06,USD,Maize (white),KG,10,2006,
1736,1736,1855,Ethiopia,0.06,USD,Maize (white),KG,11,2006,
1737,1737,1856,Ethiopia,0.06,USD,Maize (white),KG,12,2006,
1738,1738,1720,Ethiopia,0.06,USD,Maize (white),KG,1,2007,
1739,1739,1721,Ethiopia,0.06,USD,Maize (white),KG,2,2007,
1740,1740,1722,Ethiopia,0.06,USD,Maize (white),KG,3,2007,
1741,1741,1723,Ethiopia,0.06,USD,Maize (white),KG,4,2007,
1742,1742,1724,Ethiopia,0.06,USD,Maize (white),KG,5,2007,
1743,1743,1725,Ethiopia,0.06,USD,Maize (white),KG,6,2007,
1744,1744,1726,Ethiopia,0.07,USD,Maize (white),KG,7,2007,
1745,1745,1727,Ethiopia,0.08,USD,Maize (white),KG,8,2007,
1746,1746,1728,Ethiopia,0.08,USD,Maize (white),KG,9,2007,
1747,1747,1729,Ethiopia,0.07,USD,Maize (white),KG,10,2007,
1748,1748,1730,Ethiopia,0.08,USD,Maize (white),KG,11,2007,
1749,1749,1731,Ethiopia,0.08,USD,Maize (white),KG,12,2007,
1750,1750,1732,Ethiopia,0.09,USD,Maize (white),KG,1,2008,
1751,1751,1733,Ethiopia,0.1,USD,Maize (white),KG,2,2008,
1752,1752,1734,Ethiopia,0.12,USD,Maize (white),KG,3,2008,
1753,1753,1735,Ethiopia,0.13,USD,Maize (white),KG,4,2008,
1754,1754,1736,Ethiopia,0.16,USD,Maize (white),KG,5,2008,
1755,1755,1737,Ethiopia,0.19,USD,Maize (white),KG,6,2008,
1756,1756,1738,Ethiopia,0.22,USD,Maize (white),KG,7,2008,
1757,1757,1739,Ethiopia,0.22,USD,Maize (white),KG,8,2008,
1758,1758,1740,Ethiopia,0.21,USD,Maize (white),KG,9,2008,
1759,1759,1741,Ethiopia,0.17,USD,Maize (white),KG,10,2008,
1760,1760,1742,Ethiopia,0.15,USD,Maize (white),KG,11,2008,
1761,1761,1743,Ethiopia,0.16,USD,Maize (white),KG,12,2008,
1762,1762,1744,Ethiopia,0.14,USD,Maize (white),KG,1,2009,
1763,1763,1745,Ethiopia,0.14,USD,Maize (white),KG,2,2009,
1764,1764,1746,Ethiopia,0.14,USD,Maize (white),KG,3,2009,
1765,1765,1747,Ethiopia,0.14,USD,Maize (white),KG,4,2009,
1766,1766,1748,Ethiopia,0.14,USD,Maize (white),KG,5,2009,
1767,1767,1749,Ethiopia,0.15,USD,Maize (white),KG,6,2009,
1768,1768,1750,Ethiopia,0.15,USD,Maize (white),KG,7,2009,
1769,1769,1751,Ethiopia,0.15,USD,Maize (white),KG,8,2009,
1770,1770,1752,Ethiopia,0.14,USD,Maize (white),KG,9,2009,
1771,1771,1753,Ethiopia,0.13,USD,Maize (white),KG,10,2009,
1772,1772,1754,Ethiopia,0.12,USD,Maize (white),KG,11,2009,
1773,1773,1755,Ethiopia,0.12,USD,Maize (white),KG,12,2009,
1774,1774,1756,Ethiopia,0.13,USD,Maize (white),KG,1,2010,
1775,1775,1757,Ethiopia,0.12,USD,Maize (white),KG,2,2010,
1776,1776,1758,Ethiopia,0.12,USD,Maize (white),KG,3,2010,
1777,1777,1759,Ethiopia,0.12,USD,Maize (white),KG,4,2010,
1778,1778,1760,Ethiopia,0.12,USD,Maize (white),KG,5,2010,
1779,1779,1761,Ethiopia,0.12,USD,Maize (white),KG,6,2010,
1780,1780,1762,Ethiopia,0.11,USD,Maize (white),KG,7,2010,
1781,1781,1763,Ethiopia,0.11,USD,Maize (white),KG,8,2010,
1782,1782,1764,Ethiopia,0.1,USD,Maize (white),KG,9,2010,
1783,1783,1765,Ethiopia,0.1,USD,Maize (white),KG,10,2010,
1784,1784,1766,Ethiopia,0.1,USD,Maize (white),KG,11,2010,
1785,1785,1767,Ethiopia,0.1,USD,Maize (white),KG,12,2010,
1786,1786,1768,Ethiopia,0.11,USD,Maize (white),KG,1,2011,
1787,1787,1769,Ethiopia,0.12,USD,Maize (white),KG,2,2011,
1788,1788,1770,Ethiopia,0.13,USD,Maize (white),KG,3,2011,
1789,1789,1771,Ethiopia,0.16,USD,Maize (white),KG,4,2011,
1790,1790,1772,Ethiopia,0.17,USD,Maize (white),KG,5,2011,
1791,1791,1773,Ethiopia,0.18,USD,Maize (white),KG,6,2011,
1792,1792,1774,Ethiopia,0.2,USD,Maize (white),KG,7,2011,
1793,1793,1775,Ethiopia,0.22,USD,Maize (white),KG,8,2011,
1794,1794,1776,Ethiopia,0.22,USD,Maize (white),KG,9,2011,
1795,1795,1777,Ethiopia,0.21,USD,Maize (white),KG,10,2011,
1796,1796,1778,Ethiopia,0.19,USD,Maize (white),KG,11,2011,
1797,1797,1779,Ethiopia,0.18,USD,Maize (white),KG,1,2012,
1798,1798,1780,Ethiopia,0.2,USD,Maize (white),KG,2,2012,
1799,1799,1781,Ethiopia,0.2,USD,Maize (white),KG,3,2012,
1800,1800,1782,Ethiopia,0.2,USD,Maize (white),KG,4,2012,
1801,1801,1783,Ethiopia,0.2,USD,Maize (white),KG,5,2012,
1802,1802,1784,Ethiopia,0.21,USD,Maize (white),KG,6,2012,
1803,1803,1785,Ethiopia,0.22,USD,Maize (white),KG,7,2012,
1804,1804,1786,Ethiopia,0.22,USD,Maize (white),KG,8,2012,
1805,1805,1787,Ethiopia,0.22,USD,Maize (white),KG,9,2012,
1806,1806,1788,Ethiopia,0.21,USD,Maize (white),KG,10,2012,
1807,1807,1789,Ethiopia,0.2,USD,Maize (white),KG,11,2012,
1808,1808,1790,Ethiopia,0.19,USD,Maize (white),KG,12,2012,
1809,1809,1791,Ethiopia,0.2,USD,Maize (white),KG,1,2013,
1810,1810,1792,Ethiopia,0.2,USD,Maize (white),KG,2,2013,
1811,1811,1793,Ethiopia,0.21,USD,Maize (white),KG,3,2013,
1812,1812,1794,Ethiopia,0.2,USD,Maize (white),KG,4,2013,
1813,1813,1795,Ethiopia,0.22,USD,Maize (white),KG,5,2013,
1814,1814,1796,Ethiopia,0.23,USD,Maize (white),KG,6,2013,
1815,1815,1797,Ethiopia,0.23,USD,Maize (white),KG,7,2013,
1816,1816,1798,Ethiopia,0.25,USD,Maize (white),KG,8,2013,
1817,1817,1799,Ethiopia,0.25,USD,Maize (white),KG,9,2013,
1818,1818,1800,Ethiopia,0.26,USD,Maize (white),KG,10,2013,
1819,1819,1801,Ethiopia,0.26,USD,Maize (white),KG,11,2013,
1820,1820,1802,Ethiopia,0.21,USD,Maize (white),KG,12,2013,
1821,1821,1803,Ethiopia,0.21,USD,Maize (white),KG,1,2014,
1822,1822,1804,Ethiopia,0.23,USD,Maize (white),KG,2,2014,
1823,1823,1805,Ethiopia,0.21,USD,Maize (white),KG,3,2014,
1824,1824,1806,Ethiopia,0.22,USD,Maize (white),KG,4,2014,
1825,1825,1807,Ethiopia,0.22,USD,Maize (white),KG,5,2014,
1826,1826,1808,Ethiopia,0.23,USD,Maize (white),KG,6,2014,
1827,1827,1809,Ethiopia,0.23,USD,Maize (white),KG,7,2014,
1828,1828,1810,Ethiopia,0.23,USD,Maize (white),KG,8,2014,
1829,1829,1811,Ethiopia,0.23,USD,Maize (white),KG,9,2014,
1830,1830,1812,Ethiopia,0.22,USD,Maize (white),KG,10,2014,
1831,1831,1813,Ethiopia,0.21,USD,Maize (white),KG,11,2014,
1832,1832,1814,Ethiopia,0.19,USD,Maize (white),KG,12,2014,
1833,1833,1815,Ethiopia,0.2,USD,Maize (white),KG,1,2015,
1834,1834,1816,Ethiopia,0.2,USD,Maize (white),KG,2,2015,
1835,1835,1817,Ethiopia,0.22,USD,Maize (white),KG,3,2015,
1836,1836,1818,Ethiopia,0.21,USD,Maize (white),KG,4,2015,
1837,1837,1819,Ethiopia,0.19,USD,Maize (white),KG,5,2015,
1838,1838,1820,Ethiopia,0.21,USD,Maize (white),KG,6,2015,
1839,1839,1821,Ethiopia,0.21,USD,Maize (white),KG,7,2015,
1840,1840,1822,Ethiopia,0.19,USD,Maize (white),KG,8,2015,
1841,1841,1823,Ethiopia,0.25,USD,Maize (white),KG,9,2015,
1842,1842,1824,Ethiopia,0.2,USD,Maize (white),KG,10,2015,
1843,1843,1825,Ethiopia,0.19,USD,Maize (white),KG,11,2015,
1844,1844,1826,Ethiopia,0.2,USD,Maize (white),KG,12,2015,
1845,1845,1827,Ethiopia,0.21,USD,Maize (white),KG,1,2016,
1846,1846,1828,Ethiopia,0.2,USD,Maize (white),KG,2,2016,
1847,1847,1829,Ethiopia,0.2,USD,Maize (white),KG,3,2016,
1848,1848,1830,Ethiopia,0.23,USD,Maize (white),KG,4,2016,
1849,1849,1831,Ethiopia,0.22,USD,Maize (white),KG,5,2016,
1850,1850,1832,Ethiopia,0.23,USD,Maize (white),KG,6,2016,
1851,1851,1833,Ethiopia,0.21,USD,Maize (white),KG,7,2016,
1852,1852,1834,Ethiopia,0.23,USD,Maize (white),KG,8,2016,
1853,1853,1835,Ethiopia,0.24,USD,Maize (white),KG,9,2016,
1854,1854,1836,Ethiopia,0.24,USD,Maize (white),KG,10,2016,
1855,1855,1837,Ethiopia,0.25,USD,Maize (white),KG,11,2016,
1856,1856,1838,Ethiopia,0.23,USD,Maize (white),KG,12,2016,
1857,1857,1857,Ethiopia,0.22,USD,Maize (white),KG,1,2017,
1858,1858,1858,Ethiopia,0.23,USD,Maize (white),KG,2,2017,
1859,1859,1859,Ethiopia,0.26,USD,Maize (white),KG,3,2017,
1860,1860,1860,Ethiopia,0.26,USD,Maize (white),KG,4,2017,
1861,1861,1861,Ethiopia,0.27,USD,Maize (white),KG,5,2017,
1862,1862,1862,Ethiopia,0.29,USD,Maize (white),KG,6,2017,
1863,1863,2001,Gambia,0.23,USD,Maize (local),KG,1,2006,
1864,1864,2002,Gambia,0.24,USD,Maize (local),KG,2,2006,
1865,1865,2003,Gambia,0.24,USD,Maize (local),KG,3,2006,
1866,1866,2004,Gambia,0.24,USD,Maize (local),KG,4,2006,
1867,1867,2005,Gambia,0.25,USD,Maize (local),KG,5,2006,
1868,1868,2006,Gambia,0.25,USD,Maize (local),KG,6,2006,
1869,1869,2007,Gambia,0.25,USD,Maize (local),KG,7,2006,
1870,1870,2008,Gambia,0.25,USD,Maize (local),KG,8,2006,
1871,1871,2009,Gambia,0.25,USD,Maize (local),KG,9,2006,
1872,1872,2010,Gambia,0.25,USD,Maize (local),KG,10,2006,
1873,1873,2011,Gambia,0.25,USD,Maize (local),KG,11,2006,
1874,1874,2012,Gambia,0.25,USD,Maize (local),KG,12,2006,
1875,1875,1918,Gambia,0.25,USD,Maize (local),KG,2,2007,
1876,1876,1919,Gambia,0.2,USD,Maize (local),KG,3,2007,
1877,1877,1920,Gambia,0.2,USD,Maize (local),KG,4,2007,
1878,1878,1921,Gambia,0.2,USD,Maize (local),KG,5,2007,
1879,1879,1922,Gambia,0.21,USD,Maize (local),KG,6,2007,
1880,1880,1923,Gambia,0.23,USD,Maize (local),KG,7,2007,
1881,1881,1924,Gambia,0.23,USD,Maize (local),KG,8,2007,
1882,1882,1925,Gambia,0.23,USD,Maize (local),KG,9,2007,
1883,1883,1926,Gambia,0.29,USD,Maize (local),KG,10,2007,
1884,1884,1927,Gambia,0.29,USD,Maize (local),KG,11,2007,
1885,1885,1928,Gambia,0.23,USD,Maize (local),KG,12,2007,
1886,1886,1929,Gambia,0.23,USD,Maize (local),KG,1,2008,
1887,1887,1930,Gambia,0.2,USD,Maize (local),KG,2,2008,
1888,1888,1931,Gambia,0.2,USD,Maize (local),KG,3,2008,
1889,1889,1932,Gambia,0.2,USD,Maize (local),KG,4,2008,
1890,1890,1933,Gambia,0.21,USD,Maize (local),KG,5,2008,
1891,1891,1934,Gambia,0.21,USD,Maize (local),KG,6,2008,
1892,1892,1935,Gambia,0.23,USD,Maize (local),KG,7,2008,
1893,1893,1936,Gambia,0.24,USD,Maize (local),KG,8,2008,
1894,1894,1937,Gambia,0.23,USD,Maize (local),KG,9,2008,
1895,1895,1938,Gambia,0.24,USD,Maize (local),KG,10,2008,
1896,1896,1939,Gambia,0.22,USD,Maize (local),KG,11,2008,
1897,1897,1940,Gambia,0.25,USD,Maize (local),KG,12,2008,
1898,1898,1941,Gambia,0.24,USD,Maize (local),KG,1,2009,
1899,1899,1942,Gambia,0.26,USD,Maize (local),KG,2,2009,
1900,1900,1943,Gambia,0.26,USD,Maize (local),KG,3,2009,
1901,1901,1944,Gambia,0.26,USD,Maize (local),KG,4,2009,
1902,1902,1945,Gambia,0.28,USD,Maize (local),KG,5,2009,
1903,1903,1946,Gambia,0.29,USD,Maize (local),KG,6,2009,
1904,1904,1947,Gambia,0.28,USD,Maize (local),KG,7,2009,
1905,1905,1948,Gambia,0.32,USD,Maize (local),KG,8,2009,
1906,1906,1949,Gambia,0.36,USD,Maize (local),KG,9,2009,
1907,1907,1950,Gambia,0.33,USD,Maize (local),KG,10,2009,
1908,1908,1951,Gambia,0.33,USD,Maize (local),KG,11,2009,
1909,1909,1952,Gambia,0.33,USD,Maize (local),KG,12,2009,
1910,1910,1953,Gambia,0.33,USD,Maize (local),KG,1,2010,
1911,1911,1954,Gambia,0.33,USD,Maize (local),KG,2,2010,
1912,1912,1955,Gambia,0.33,USD,Maize (local),KG,3,2010,
1913,1913,1956,Gambia,0.31,USD,Maize (local),KG,4,2010,
1914,1914,1957,Gambia,0.31,USD,Maize (local),KG,5,2010,
1915,1915,1958,Gambia,0.26,USD,Maize (local),KG,6,2010,
1916,1916,1959,Gambia,0.35,USD,Maize (local),KG,7,2010,
1917,1917,1960,Gambia,0.33,USD,Maize (local),KG,8,2010,
1918,1918,1961,Gambia,0.35,USD,Maize (local),KG,9,2010,
1919,1919,1962,Gambia,0.32,USD,Maize (local),KG,10,2010,
1920,1920,1963,Gambia,0.32,USD,Maize (local),KG,11,2010,
1921,1921,1964,Gambia,0.33,USD,Maize (local),KG,12,2010,
1922,1922,1965,Gambia,0.33,USD,Maize (local),KG,1,2011,
1923,1923,1966,Gambia,0.35,USD,Maize (local),KG,2,2011,
1924,1924,1967,Gambia,0.34,USD,Maize (local),KG,3,2011,
1925,1925,1968,Gambia,0.35,USD,Maize (local),KG,4,2011,
1926,1926,1969,Gambia,0.35,USD,Maize (local),KG,5,2011,
1927,1927,1970,Gambia,0.35,USD,Maize (local),KG,6,2011,
1928,1928,1971,Gambia,0.36,USD,Maize (local),KG,7,2011,
1929,1929,1972,Gambia,0.35,USD,Maize (local),KG,8,2011,
1930,1930,1973,Gambia,0.35,USD,Maize (local),KG,9,2011,
1931,1931,1974,Gambia,0.31,USD,Maize (local),KG,10,2011,
1932,1932,1975,Gambia,0.32,USD,Maize (local),KG,11,2011,
1933,1933,1976,Gambia,0.31,USD,Maize (local),KG,1,2012,
1934,1934,1977,Gambia,0.32,USD,Maize (local),KG,2,2012,
1935,1935,1978,Gambia,0.31,USD,Maize (local),KG,3,2012,
1936,1936,1979,Gambia,0.26,USD,Maize (local),KG,4,2012,
1937,1937,1980,Gambia,0.26,USD,Maize (local),KG,5,2012,
1938,1938,1981,Gambia,0.31,USD,Maize (local),KG,6,2012,
1939,1939,1982,Gambia,0.32,USD,Maize (local),KG,7,2012,
1940,1940,1983,Gambia,0.33,USD,Maize (local),KG,8,2012,
1941,1941,1984,Gambia,0.33,USD,Maize (local),KG,9,2012,
1942,1942,1985,Gambia,0.33,USD,Maize (local),KG,10,2012,
1943,1943,1986,Gambia,0.32,USD,Maize (local),KG,11,2012,
1944,1944,1887,Gambia,0.8,USD,Maize flour,KG,5,2013,
1945,1945,1987,Gambia,0.35,USD,Maize (local),KG,5,2013,
1946,1946,1988,Gambia,0.37,USD,Maize (local),KG,6,2013,
1947,1947,1888,Gambia,0.87,USD,Maize flour,KG,6,2013,
1948,1948,1989,Gambia,0.38,USD,Maize (local),KG,7,2013,
1949,1949,1889,Gambia,0.77,USD,Maize flour,KG,7,2013,
1950,1950,1990,Gambia,0.36,USD,Maize (local),KG,8,2013,
1951,1951,1890,Gambia,0.76,USD,Maize flour,KG,8,2013,
1952,1952,1991,Gambia,0.36,USD,Maize (local),KG,9,2013,
1953,1953,1891,Gambia,0.75,USD,Maize flour,KG,9,2013,
1954,1954,1992,Gambia,0.38,USD,Maize (local),KG,10,2013,
1955,1955,1892,Gambia,0.76,USD,Maize flour,KG,10,2013,
1956,1956,1993,Gambia,0.41,USD,Maize (local),KG,11,2013,
1957,1957,1893,Gambia,0.9,USD,Maize flour,KG,11,2013,
1958,1958,1994,Gambia,0.36,USD,Maize (local),KG,12,2013,
1959,1959,1894,Gambia,0.9,USD,Maize flour,KG,12,2013,
1960,1960,1995,Gambia,0.36,USD,Maize (local),KG,1,2014,
1961,1961,1895,Gambia,0.9,USD,Maize flour,KG,1,2014,
1962,1962,1996,Gambia,0.36,USD,Maize (local),KG,2,2014,
1963,1963,1997,Gambia,0.35,USD,Maize (local),KG,3,2014,
1964,1964,1998,Gambia,0.35,USD,Maize (local),KG,4,2014,
1965,1965,1863,Gambia,0.36,USD,Maize,KG,5,2014,
1966,1966,1864,Gambia,0.37,USD,Maize,KG,6,2014,
1967,1967,1999,Gambia,0.38,USD,Maize (local),KG,7,2014,
1968,1968,2000,Gambia,0.38,USD,Maize (local),KG,8,2014,
1969,1969,1865,Gambia,0.44,USD,Maize,KG,10,2015,
1970,1970,1896,Gambia,0.82,USD,Maize flour,KG,10,2015,
1971,1971,1866,Gambia,0.44,USD,Maize,KG,11,2015,
1972,1972,1897,Gambia,0.82,USD,Maize flour,KG,11,2015,
1973,1973,1898,Gambia,0.68,USD,Maize flour,KG,1,2016,
1974,1974,1867,Gambia,0.41,USD,Maize,KG,1,2016,
1975,1975,1899,Gambia,0.92,USD,Maize flour,KG,3,2016,
1976,1976,1868,Gambia,0.4,USD,Maize,KG,3,2016,
1977,1977,1900,Gambia,0.85,USD,Maize flour,KG,4,2016,
1978,1978,1869,Gambia,0.4,USD,Maize,KG,4,2016,
1979,1979,1901,Gambia,0.85,USD,Maize flour,KG,5,2016,
1980,1980,1870,Gambia,0.41,USD,Maize,KG,5,2016,
1981,1981,1902,Gambia,0.83,USD,Maize flour,KG,6,2016,
1982,1982,1871,Gambia,0.38,USD,Maize,KG,6,2016,
1983,1983,1872,Gambia,0.4,USD,Maize,KG,7,2016,
1984,1984,1903,Gambia,0.85,USD,Maize flour,KG,7,2016,
1985,1985,1873,Gambia,0.34,USD,Maize,KG,8,2016,
1986,1986,1904,Gambia,1.12,USD,Maize flour,KG,8,2016,
1987,1987,1874,Gambia,0.45,USD,Maize,KG,9,2016,
1988,1988,1905,Gambia,0.92,USD,Maize flour,KG,9,2016,
1989,1989,1875,Gambia,0.34,USD,Maize,KG,10,2016,
1990,1990,1906,Gambia,0.65,USD,Maize flour,KG,10,2016,
1991,1991,1907,Gambia,0.82,USD,Maize flour,KG,11,2016,
1992,1992,1876,Gambia,0.44,USD,Maize,KG,11,2016,
1993,1993,1877,Gambia,0.42,USD,Maize,KG,12,2016,
1994,1994,1908,Gambia,0.87,USD,Maize flour,KG,12,2016,
1995,1995,1878,Gambia,0.44,USD,Maize,KG,1,2017,
1996,1996,1909,Gambia,1.42,USD,Maize flour,KG,1,2017,
1997,1997,1879,Gambia,0.46,USD,Maize,KG,2,2017,
1998,1998,1910,Gambia,0.85,USD,Maize flour,KG,2,2017,
1999,1999,1880,Gambia,0.46,USD,Maize,KG,3,2017,
2000,2000,1911,Gambia,0.87,USD,Maize flour,KG,3,2017,
2001,2001,1881,Gambia,0.47,USD,Maize,KG,4,2017,
2002,2002,1912,Gambia,1.07,USD,Maize flour,KG,4,2017,
2003,2003,2013,Gambia,0.45,USD,Maize (local),KG,5,2017,
2004,2004,1882,Gambia,0.58,USD,Maize,KG,5,2017,
2005,2005,1913,Gambia,0.88,USD,Maize flour,KG,5,2017,
2006,2006,1883,Gambia,0.47,USD,Maize,KG,6,2017,
2007,2007,1914,Gambia,0.92,USD,Maize flour,KG,6,2017,
2008,2008,1915,Gambia,0.93,USD,Maize flour,KG,7,2017,
2009,2009,1884,Gambia,0.47,USD,Maize,KG,7,2017,
